Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16 00:00:00+00:00,197.949997,199.300003,197.0,198.300003,197.076981,48193842
2017-02-17 00:00:00+00:00,198.899994,203.0,196.350006,198.0,196.778839,60973979
2017-02-20 00:00:00+00:00,200.0,200.949997,198.063995,198.5,197.275757,35227045
2017-02-21 00:00:00+00:00,199.800003,204.199997,199.100006,200.649994,199.41246,72817875
2017-02-22 00:00:00+00:00,201.199997,203.149994,201.0,201.75,200.505707,47510210
2017-02-23 00:00:00+00:00,202.550003,211.699997,200.850006,202.25,201.002625,53602440
2017-02-24 00:00:00+00:00,203.0,204.300003,202.100006,202.850006,201.598892,58667441
2017-02-27 00:00:00+00:00,203.75,203.850006,200.600006,201.5,200.257217,46893286
2017-02-28 00:00:00+00:00,202.0,203.0,200.75,201.899994,200.65477,56764262
2017-03-01 00:00:00+00:00,201.800003,202.550003,200.181,202.550003,201.300781,62414777
2017-03-02 00:00:00+00:00,202.800003,203.25,201.550003,202.5,201.251083,58856016
2017-03-03 00:00:00+00:00,203.0,203.744995,201.649994,202.199997,200.952911,54633906
2017-03-06 00:00:00+00:00,202.550003,202.593002,201.100006,202.0,200.75415,40247109
2017-03-07 00:00:00+00:00,202.0,202.949997,201.419998,202.399994,201.151688,27707631
2017-03-08 00:00:00+00:00,203.949997,204.300003,202.149994,203.550003,202.294571,66469292
2017-03-09 00:00:00+00:00,203.0,204.0,202.100006,203.399994,202.145493,56906514
2017-03-10 00:00:00+00:00,204.0,205.024994,202.5,203.850006,202.592758,58981083
2017-03-13 00:00:00+00:00,204.0,204.550003,202.149994,203.350006,202.095856,31911242
2017-03-14 00:00:00+00:00,204.0,205.0,203.149994,204.5,203.238724,44615344
2017-03-15 00:00:00+00:00,203.800003,205.449997,203.600006,205.199997,203.934402,48812398
2017-03-16 00:00:00+00:00,207.050003,210.300003,205.009995,209.5,208.207886,97801028
2017-03-17 00:00:00+00:00,209.949997,219.899994,208.350006,211.399994,210.096191,92454310
2017-03-20 00:00:00+00:00,213.5,214.300003,209.899994,210.5,209.201736,66783565
2017-03-21 00:00:00+00:00,212.0,212.199997,209.100006,209.600006,208.307312,75072369
2017-03-22 00:00:00+00:00,209.199997,210.212006,207.039001,207.649994,206.369308,76484700
2017-03-23 00:00:00+00:00,209.100006,211.850006,206.850006,211.0,209.698669,79557145
2017-03-24 00:00:00+00:00,211.5,211.850006,210.100006,211.600006,210.294968,45814453
2017-03-27 00:00:00+01:00,210.800003,211.291,208.649994,210.600006,209.301117,56295786
2017-03-28 00:00:00+01:00,211.600006,211.800003,208.792999,210.25,208.953278,48256601
2017-03-29 00:00:00+01:00,210.600006,211.350006,209.520004,210.699997,209.400513,43383167
2017-03-30 00:00:00+01:00,211.0,211.100006,207.199997,208.800003,207.512238,48364276
2017-03-31 00:00:00+01:00,208.199997,209.75,206.899994,208.100006,206.816544,70827107
2017-04-03 00:00:00+01:00,209.0,209.100006,206.649994,206.649994,205.375488,46635601
2017-04-04 00:00:00+01:00,207.0,207.850006,205.350006,206.550003,205.276108,42620010
2017-04-05 00:00:00+01:00,207.399994,207.649994,206.175003,206.550003,205.276108,35633550
2017-04-06 00:00:00+01:00,205.300003,206.729996,203.600006,204.0,202.741837,52570160
2017-04-07 00:00:00+01:00,203.949997,204.25,202.755005,203.199997,201.946732,52393517
2017-04-10 00:00:00+01:00,203.5,205.0,201.850006,203.899994,202.642426,42440948
2017-04-11 00:00:00+01:00,203.399994,205.149994,202.350006,203.300003,202.046112,53185706
2017-04-12 00:00:00+01:00,203.0,204.75,202.649994,204.300003,203.039963,61047028
2017-04-13 00:00:00+01:00,206.300003,206.300003,202.75,204.0,202.741837,47732027
2017-04-18 00:00:00+01:00,204.300003,204.600006,199.699997,199.699997,198.468307,68115446
2017-04-19 00:00:00+01:00,199.25,203.069,199.050003,200.0,198.766464,60898255
2017-04-20 00:00:00+01:00,199.550003,201.070007,198.75,199.300003,198.070801,53932369
2017-04-21 00:00:00+01:00,199.5,200.449997,198.75,198.75,197.524155,58052190
2017-04-24 00:00:00+01:00,201.550003,203.5,201.0,202.600006,201.350449,57932742
2017-04-25 00:00:00+01:00,202.699997,204.399994,201.850006,202.5,201.251083,56620065
2017-04-26 00:00:00+01:00,202.0,206.244003,201.600006,203.100006,201.847366,51253848
2017-04-27 00:00:00+01:00,203.699997,205.645996,200.850006,202.149994,200.903229,47830537
2017-04-28 00:00:00+01:00,202.050003,202.149994,197.449997,199.050003,197.822342,70814060
2017-05-02 00:00:00+01:00,199.600006,202.199997,199.199997,201.899994,200.65477,55927378
2017-05-03 00:00:00+01:00,201.399994,203.899994,201.022995,202.949997,201.698288,30828194
2017-05-04 00:00:00+01:00,203.149994,203.850006,201.399994,203.699997,202.44368,41326191
2017-05-05 00:00:00+01:00,203.899994,205.699997,203.149994,204.949997,203.685974,46192692
2017-05-08 00:00:00+01:00,205.449997,207.149994,204.699997,205.149994,203.884735,43698702
2017-05-09 00:00:00+01:00,205.0,206.149994,203.399994,205.149994,203.884735,44043971
2017-05-10 00:00:00+01:00,205.449997,207.731003,204.449997,206.600006,205.325806,50026977
2017-05-11 00:00:00+01:00,206.850006,207.600006,205.850006,206.25,204.977951,72952896
2017-05-12 00:00:00+01:00,206.149994,211.75,205.255005,211.050003,209.748322,112423882
2017-05-15 00:00:00+01:00,210.199997,211.5,208.302994,211.100006,209.798035,75725908
2017-05-16 00:00:00+01:00,215.699997,221.0,215.699997,219.449997,218.096542,173901142
2017-05-17 00:00:00+01:00,219.449997,222.199997,218.550003,221.350006,219.984833,92278990
2017-05-18 00:00:00+01:00,221.100006,222.014999,217.5,220.149994,218.792206,79561730
2017-05-19 00:00:00+01:00,220.0,221.899994,218.699997,220.300003,218.941315,59698087
2017-05-22 00:00:00+01:00,222.149994,225.600006,220.610001,224.350006,222.966293,69772464
2017-05-23 00:00:00+01:00,224.699997,225.975006,223.75,224.25,222.866928,55106563
2017-05-24 00:00:00+01:00,223.100006,226.25,223.0,225.350006,223.960175,52986331
2017-05-25 00:00:00+01:00,226.199997,228.449997,224.600006,228.100006,226.693207,56553420
2017-05-26 00:00:00+01:00,227.550003,230.350006,227.449997,230.199997,228.780212,64487097
2017-05-30 00:00:00+01:00,229.850006,229.850006,227.0,229.149994,227.73671,72116971
2017-05-31 00:00:00+01:00,229.449997,233.25,229.25,231.5,230.072235,109706498
2017-06-01 00:00:00+01:00,231.649994,233.899994,228.75,229.399994,227.985153,85485579
2017-06-02 00:00:00+01:00,229.850006,231.399994,228.5,229.949997,228.531815,63887457
2017-06-05 00:00:00+01:00,230.25,231.0,228.449997,230.350006,228.929321,54050492
2017-06-06 00:00:00+01:00,231.0,231.699997,227.600006,230.600006,229.17778,59087316
2017-06-07 00:00:00+01:00,230.199997,231.550003,228.75,229.0,227.587631,71157057
2017-06-08 00:00:00+01:00,220.0,221.0,218.0,218.0,216.740189,91580944
2017-06-09 00:00:00+01:00,221.300003,223.149994,219.649994,221.050003,219.772537,64633416
2017-06-12 00:00:00+01:00,221.0,231.899994,220.699997,224.25,222.954056,64799612
2017-06-13 00:00:00+01:00,225.25,225.25,223.035995,223.800003,222.506683,57080659
2017-06-14 00:00:00+01:00,223.149994,225.550003,222.550003,222.899994,221.611893,51252733
2017-06-15 00:00:00+01:00,222.5,222.649994,219.75,221.199997,219.921707,42990456
2017-06-16 00:00:00+01:00,221.350006,222.850006,220.850006,222.550003,221.263931,89201443
2017-06-19 00:00:00+01:00,223.399994,223.899994,222.199997,222.800003,221.512436,22365238
2017-06-20 00:00:00+01:00,222.850006,226.619995,222.350006,222.350006,221.065048,3147711
2017-06-21 00:00:00+01:00,222.550003,223.25,221.134995,222.800003,221.512436,4242341
2017-06-22 00:00:00+01:00,222.75,224.149994,220.399994,224.149994,222.85463,14951404
2017-06-23 00:00:00+01:00,223.100006,224.199997,222.25,223.699997,222.407242,5717720
2017-06-26 00:00:00+01:00,224.199997,225.705002,223.199997,225.132996,223.832016,3952776
2017-06-27 00:00:00+01:00,222.449997,223.399994,220.699997,222.197998,220.913879,2193574
2017-06-28 00:00:00+01:00,221.550003,221.550003,218.949997,219.699997,218.430359,7400463
2017-06-29 00:00:00+01:00,220.199997,221.839996,217.600006,218.5,217.237305,5446944
2017-06-30 00:00:00+01:00,217.899994,222.0,216.514999,217.75,216.491638,7340841
2017-07-03 00:00:00+01:00,217.649994,219.199997,216.850006,218.699997,217.436127,39460492
2017-07-04 00:00:00+01:00,218.449997,218.449997,216.699997,217.300003,216.044235,28220631
2017-07-05 00:00:00+01:00,218.0,218.699997,215.899994,217.899994,216.640793,41415538
2017-07-06 00:00:00+01:00,218.25,220.199997,216.800003,217.649994,216.392166,37798430
2017-07-07 00:00:00+01:00,217.25,219.149994,217.149994,218.75,217.48587,36322543
2017-07-10 00:00:00+01:00,219.649994,220.649994,218.100006,219.949997,218.678879,36686744
2017-07-11 00:00:00+01:00,219.649994,220.300003,217.100006,217.5,216.243073,41384366
2017-07-12 00:00:00+01:00,218.5,220.949997,217.850006,220.449997,219.17601,53098408
2017-07-13 00:00:00+01:00,220.850006,224.050003,220.149994,220.850006,219.573746,60387719
2017-07-14 00:00:00+01:00,221.300003,221.300003,218.399994,218.800003,217.535553,35542141
2017-07-17 00:00:00+01:00,219.449997,221.350006,218.949997,220.899994,219.623413,46102944
2017-07-18 00:00:00+01:00,220.800003,221.25,218.949997,219.550003,218.281219,37650061
2017-07-19 00:00:00+01:00,220.199997,222.350006,217.850006,221.949997,220.667343,46869878
2017-07-20 00:00:00+01:00,222.600006,225.261993,222.149994,224.899994,223.600311,55421115
2017-07-21 00:00:00+01:00,228.0,231.25,225.649994,226.0,224.69397,107150371
2017-07-24 00:00:00+01:00,225.800003,225.800003,220.350006,221.5,220.219955,101928902
2017-07-25 00:00:00+01:00,221.699997,223.25,220.050003,220.050003,218.778336,74277765
2017-07-26 00:00:00+01:00,220.5,222.75,219.330002,219.350006,218.082413,62512515
2017-07-27 00:00:00+01:00,219.699997,223.800003,219.300003,222.75,221.462769,75508908
2017-07-28 00:00:00+01:00,222.350006,226.134995,219.449997,220.300003,219.026932,47652283
2017-07-31 00:00:00+01:00,220.5,222.5,216.050003,222.0,220.717072,49688915
2017-08-01 00:00:00+01:00,223.149994,223.600006,221.550003,221.649994,220.369095,32647607
2017-08-02 00:00:00+01:00,222.050003,222.350006,219.850006,220.75,219.474289,32146777
2017-08-03 00:00:00+01:00,220.850006,224.449997,219.649994,224.0,222.70546,48104567
2017-08-04 00:00:00+01:00,223.350006,225.300003,222.438995,225.0,223.699707,55056384
2017-08-07 00:00:00+01:00,225.0,227.199997,224.507004,226.600006,225.290497,55489466
2017-08-08 00:00:00+01:00,227.0,227.0,224.100006,225.449997,224.147125,37402536
2017-08-09 00:00:00+01:00,226.0,228.100006,224.649994,225.949997,224.644196,55050038
2017-08-10 00:00:00+01:00,226.149994,226.550003,222.199997,223.050003,221.761017,34598132
2017-08-11 00:00:00+01:00,223.0,224.507004,219.399994,219.5,218.231506,47323256
2017-08-14 00:00:00+01:00,220.0,222.25,219.199997,222.100006,220.816513,38351882
2017-08-15 00:00:00+01:00,222.850006,223.699997,221.050003,221.899994,220.61763,25398241
2017-08-16 00:00:00+01:00,222.949997,223.149994,221.399994,221.850006,220.567932,34798720
2017-08-17 00:00:00+01:00,222.449997,222.5,220.050003,220.050003,218.778336,31329148
2017-08-18 00:00:00+01:00,219.550003,219.899994,217.834,219.050003,217.784149,46698339
2017-08-21 00:00:00+01:00,218.25,220.0,217.949997,219.350006,218.082413,31099495
2017-08-22 00:00:00+01:00,220.399994,221.550003,220.100006,221.149994,219.871964,29747386
2017-08-23 00:00:00+01:00,221.149994,221.800003,220.149994,220.25,218.977188,20604048
2017-08-24 00:00:00+01:00,220.899994,221.149994,219.432007,219.899994,218.629181,39537991
2017-08-25 00:00:00+01:00,220.850006,221.75,219.449997,219.600006,218.330948,33227016
2017-08-29 00:00:00+01:00,217.25,218.0,214.850006,216.649994,215.397964,57753062
2017-08-30 00:00:00+01:00,217.449997,219.375,216.899994,218.550003,217.287003,65022372
2017-08-31 00:00:00+01:00,218.949997,221.550003,218.550003,221.399994,220.120544,46005927
2017-09-01 00:00:00+01:00,221.25,221.949997,219.412003,219.5,218.231506,38277714
2017-09-04 00:00:00+01:00,218.449997,219.949997,217.363998,217.949997,216.690491,30050503
2017-09-05 00:00:00+01:00,218.550003,220.149994,216.100006,216.300003,215.050034,40247125
2017-09-06 00:00:00+01:00,215.75,216.550003,214.350006,215.449997,214.204895,52096137
2017-09-07 00:00:00+01:00,215.300003,218.240997,213.449997,215.100006,213.856934,41348425
2017-09-08 00:00:00+01:00,214.5,214.75,212.899994,213.75,212.51474,36254163
2017-09-11 00:00:00+01:00,215.25,216.800003,213.729996,216.199997,214.950623,44290930
2017-09-12 00:00:00+01:00,216.25,217.199997,213.699997,214.550003,213.31012,50422945
2017-09-13 00:00:00+01:00,213.850006,215.600006,213.050003,214.899994,213.658066,61941073
2017-09-14 00:00:00+01:00,214.949997,214.949997,210.0,210.0,208.786407,167151703
2017-09-15 00:00:00+01:00,210.0,211.149994,205.449997,206.449997,205.256927,109445774
2017-09-18 00:00:00+01:00,207.149994,209.75,207.0,209.050003,207.841919,88340250
2017-09-19 00:00:00+01:00,209.350006,211.399994,208.350006,210.350006,209.13443,62421371
2017-09-20 00:00:00+01:00,210.399994,211.449997,208.949997,210.100006,208.885834,52726035
2017-09-21 00:00:00+01:00,210.800003,211.350006,207.699997,208.100006,206.8974,47386109
2017-09-22 00:00:00+01:00,208.0,210.800003,207.050003,208.25,207.046524,56059400
2017-09-25 00:00:00+01:00,208.25,209.300003,206.25,209.149994,207.941315,52694492
2017-09-26 00:00:00+01:00,208.850006,210.199997,208.199997,208.5,207.295074,70013074
2017-09-27 00:00:00+01:00,209.5,210.0,207.699997,208.25,207.046524,58988526
2017-09-28 00:00:00+01:00,208.699997,208.699997,205.0,205.25,204.063904,73098098
2017-09-29 00:00:00+01:00,206.050003,208.884003,205.649994,208.800003,207.593384,69853687
2017-10-02 00:00:00+01:00,209.350006,211.600006,207.600006,210.5,209.283524,74704656
2017-10-03 00:00:00+01:00,210.600006,211.399994,209.899994,210.600006,209.38295,52542272
2017-10-04 00:00:00+01:00,210.0,212.399994,209.016006,209.100006,207.891632,74733419
2017-10-05 00:00:00+01:00,209.300003,212.035004,208.75,211.949997,210.725128,73140517
2017-10-06 00:00:00+01:00,212.550003,213.350006,211.25,211.800003,210.575989,53681692
2017-10-09 00:00:00+01:00,211.5,212.600006,210.513,211.199997,209.979507,58388124
2017-10-10 00:00:00+01:00,210.850006,213.449997,210.350006,213.100006,211.868484,56909198
2017-10-11 00:00:00+01:00,213.600006,215.449997,212.899994,215.0,213.757492,86950035
2017-10-12 00:00:00+01:00,215.0,218.606995,214.600006,216.350006,215.099731,58452891
2017-10-13 00:00:00+01:00,215.25,217.649994,215.25,215.649994,214.403778,57556343
2017-10-16 00:00:00+01:00,216.399994,219.613998,215.550003,216.0,214.75174,44815733
2017-10-17 00:00:00+01:00,216.100006,217.763,215.350006,216.149994,214.900879,49073399
2017-10-18 00:00:00+01:00,216.899994,217.365997,215.899994,216.800003,215.54715,39701156
2017-10-19 00:00:00+01:00,216.100006,218.350006,215.949997,217.050003,215.795654,57911357
2017-10-20 00:00:00+01:00,217.5,218.449997,215.949997,216.850006,215.596832,54240297
2017-10-23 00:00:00+01:00,217.0,217.888,215.449997,216.199997,214.950623,36032724
2017-10-24 00:00:00+01:00,215.649994,216.949997,215.199997,216.199997,214.950623,37502360
2017-10-25 00:00:00+01:00,216.25,220.529007,213.300003,213.600006,212.365616,55189811
2017-10-26 00:00:00+01:00,214.199997,218.649002,213.699997,215.149994,213.906662,77183879
2017-10-27 00:00:00+01:00,216.0,216.899994,214.850006,215.600006,214.35408,45161400
2017-10-30 00:00:00+00:00,215.100006,216.149994,214.25,216.149994,214.900879,48350044
2017-10-31 00:00:00+00:00,215.350006,216.182007,213.75,215.600006,214.35408,49392610
2017-11-01 00:00:00+00:00,217.0,222.304993,216.449997,218.949997,217.684723,90144494
2017-11-02 00:00:00+00:00,218.899994,222.649994,218.550003,221.300003,220.021133,85749890
2017-11-03 00:00:00+00:00,221.649994,222.449997,218.0,219.350006,218.082413,53096033
2017-11-06 00:00:00+00:00,218.699997,220.300003,218.0,218.850006,217.585281,39897075
2017-11-07 00:00:00+00:00,219.199997,219.5,216.649994,216.649994,215.397964,54836048
2017-11-08 00:00:00+00:00,216.850006,217.25,215.550003,215.899994,214.652328,54938490
2017-11-09 00:00:00+00:00,216.449997,223.449997,215.949997,221.800003,220.518234,101628664
2017-11-10 00:00:00+00:00,222.0,222.800003,217.550003,217.649994,216.392166,84079168
2017-11-13 00:00:00+00:00,219.449997,219.449997,215.699997,216.0,214.75174,76614035
2017-11-14 00:00:00+00:00,226.0,228.5,223.917007,227.050003,225.737854,151200392
2017-11-15 00:00:00+00:00,228.449997,231.199997,225.113007,228.350006,227.030441,119246879
2017-11-16 00:00:00+00:00,229.5,229.5,226.75,228.449997,227.129791,61170543
2017-11-17 00:00:00+00:00,228.899994,229.850006,228.350006,228.699997,227.378342,56642488
2017-11-20 00:00:00+00:00,229.300003,230.050003,228.850006,229.5,228.173737,33537820
2017-11-21 00:00:00+00:00,230.75,230.75,228.550003,229.75,228.422302,49079392
2017-11-22 00:00:00+00:00,230.050003,230.699997,227.850006,228.75,227.428085,77145929
2017-11-23 00:00:00+00:00,224.199997,226.350006,223.550003,225.399994,224.138931,34026452
2017-11-24 00:00:00+00:00,226.0,227.050003,224.300003,225.5,224.238403,42274004
2017-11-27 00:00:00+00:00,225.899994,226.899994,224.300003,224.600006,223.343445,49293241
2017-11-28 00:00:00+00:00,225.199997,226.699997,223.800003,226.449997,225.18309,49151989
2017-11-29 00:00:00+00:00,225.699997,225.699997,224.0,225.25,223.989792,59190988
2017-11-30 00:00:00+00:00,224.5,227.699997,223.350006,224.300003,223.045105,93601284
2017-12-01 00:00:00+00:00,224.149994,225.649994,223.100006,224.0,222.746765,57060523
2017-12-04 00:00:00+00:00,225.300003,226.0,223.600006,225.550003,224.288101,47546022
2017-12-05 00:00:00+00:00,225.5,226.600006,224.850006,225.25,223.989792,43889474
2017-12-06 00:00:00+00:00,224.050003,226.25,222.850006,224.800003,223.542343,38115459
2017-12-07 00:00:00+00:00,224.800003,229.5,223.649994,227.850006,226.575287,85819094
2017-12-08 00:00:00+00:00,230.0,231.25,228.850006,229.399994,228.116608,58073738
2017-12-11 00:00:00+00:00,229.100006,231.100006,228.0,230.5,229.210434,77787061
2017-12-12 00:00:00+00:00,231.0,233.350006,230.199997,232.350006,231.050079,92868623
2017-12-13 00:00:00+00:00,231.399994,232.649994,230.5,230.899994,229.6082,64094189
2017-12-14 00:00:00+00:00,230.899994,232.100006,229.399994,229.699997,228.414948,58655399
2017-12-15 00:00:00+00:00,230.449997,231.399994,229.149994,230.0,228.713242,76800610
2017-12-18 00:00:00+00:00,231.800003,232.399994,230.75,231.350006,230.055664,33973939
2017-12-19 00:00:00+00:00,232.399994,233.050003,231.199997,233.050003,231.74617,42891128
2017-12-20 00:00:00+00:00,232.550003,233.050003,231.0,232.0,230.702057,45308370
2017-12-21 00:00:00+00:00,232.800003,235.449997,231.050003,235.449997,234.132721,50197511
2017-12-22 00:00:00+00:00,235.550003,237.399994,234.050003,235.899994,234.5802,22801428
2017-12-27 00:00:00+00:00,235.800003,235.800003,233.25,234.199997,232.88974,31101497
2017-12-28 00:00:00+00:00,234.300003,234.75,233.449997,234.300003,232.989182,24191371
2017-12-29 00:00:00+00:00,234.699997,235.75,233.600006,235.0,233.685287,19904436
2018-01-02 00:00:00+00:00,235.149994,235.300003,233.100006,233.800003,232.491989,28518111
2018-01-03 00:00:00+00:00,234.399994,234.399994,232.050003,233.449997,232.143951,36335155
2018-01-04 00:00:00+00:00,234.25,235.300003,233.0,235.300003,233.983582,65362950
2018-01-05 00:00:00+00:00,236.0,236.899994,234.699997,236.800003,235.475189,69338309
2018-01-08 00:00:00+00:00,236.600006,238.800003,236.25,237.649994,236.320435,58835938
2018-01-09 00:00:00+00:00,238.5,239.649994,237.050003,238.0,236.668472,55639509
2018-01-10 00:00:00+00:00,237.5,238.25,231.850006,232.600006,231.298691,77350284
2018-01-11 00:00:00+00:00,233.100006,233.649994,225.699997,228.449997,227.17189,86444719
2018-01-12 00:00:00+00:00,229.449997,230.25,228.300003,229.350006,228.066895,73545267
2018-01-15 00:00:00+00:00,229.600006,229.600006,227.600006,228.0,226.724426,36443197
2018-01-16 00:00:00+00:00,228.75,231.75,228.5,231.050003,229.757355,51551820
2018-01-17 00:00:00+00:00,230.550003,231.149994,226.850006,227.649994,226.376404,79684625
2018-01-18 00:00:00+00:00,223.5,226.699997,223.0,226.0,224.735611,100995851
2018-01-19 00:00:00+00:00,225.300003,226.600006,224.25,225.800003,224.536743,92272915
2018-01-22 00:00:00+00:00,226.300003,229.550003,225.699997,227.350006,226.078079,62785495
2018-01-23 00:00:00+00:00,228.399994,229.399994,226.949997,228.350006,227.072464,55156547
2018-01-24 00:00:00+00:00,228.649994,229.199997,225.300003,225.300003,224.039536,56312382
2018-01-25 00:00:00+00:00,225.850006,228.050003,224.199997,224.399994,223.144547,62450723
2018-01-26 00:00:00+00:00,225.149994,226.5,225.100006,225.600006,224.337875,60735777
2018-01-29 00:00:00+00:00,226.449997,226.449997,224.5,226.350006,225.083679,47152532
2018-01-30 00:00:00+00:00,225.949997,227.350006,224.25,224.399994,223.144547,61371939
2018-01-31 00:00:00+00:00,225.199997,225.550003,223.5,224.600006,223.343445,72426736
2018-02-01 00:00:00+00:00,221.600006,223.550003,212.0,214.399994,213.200531,167419257
2018-02-02 00:00:00+00:00,215.0,223.75,212.699997,219.5,218.271973,176273299
2018-02-05 00:00:00+00:00,218.949997,218.949997,210.300003,210.699997,209.521225,118024799
2018-02-06 00:00:00+00:00,205.0,211.850006,200.5,205.300003,204.151413,144483203
2018-02-07 00:00:00+00:00,206.949997,210.899994,205.300003,210.0,208.825119,95717427
2018-02-08 00:00:00+00:00,209.149994,209.149994,203.5,203.649994,202.510666,84239240
2018-02-09 00:00:00+00:00,203.699997,204.600006,201.449997,201.800003,200.671036,79654362
2018-02-12 00:00:00+00:00,205.0,205.300003,202.149994,202.199997,201.068756,79102039
2018-02-13 00:00:00+00:00,203.0,203.050003,200.050003,200.600006,199.477737,71182548
2018-02-14 00:00:00+00:00,201.800003,202.399994,199.300003,199.740005,198.622513,96311528
2018-02-15 00:00:00+00:00,201.149994,201.149994,199.360001,199.860001,198.741882,60232393
2018-02-16 00:00:00+00:00,201.5,205.25,201.050003,204.649994,203.505051,105567426
2018-02-19 00:00:00+00:00,205.100006,205.300003,202.399994,203.550003,202.411224,63861859
2018-02-20 00:00:00+00:00,204.25,205.0,202.300003,203.0,201.864288,48768773
2018-02-21 00:00:00+00:00,203.5,204.399994,201.899994,202.399994,201.267654,46621287
2018-02-22 00:00:00+00:00,200.899994,201.949997,199.679993,201.850006,200.720749,73686907
2018-02-23 00:00:00+00:00,203.0,205.149994,202.149994,203.850006,202.709534,52759655
2018-02-26 00:00:00+00:00,205.199997,206.550003,204.449997,205.550003,204.400024,41414746
2018-02-27 00:00:00+00:00,206.0,206.800003,203.649994,204.800003,203.65419,43362997
2018-02-28 00:00:00+00:00,203.350006,205.350006,202.949997,203.75,202.610092,53519752
2018-03-01 00:00:00+00:00,204.050003,205.25,201.649994,202.350006,201.217926,55181542
2018-03-02 00:00:00+00:00,201.399994,202.300003,198.740005,199.020004,197.906586,48101146
2018-03-05 00:00:00+00:00,199.520004,202.800003,199.139999,202.300003,201.168198,73275398
2018-03-06 00:00:00+00:00,204.350006,204.550003,202.649994,203.399994,202.262054,46219197
2018-03-07 00:00:00+00:00,203.0,205.550003,202.600006,204.5,203.355896,53340463
2018-03-08 00:00:00+00:00,205.149994,208.25,204.75,207.600006,206.438538,61114612
2018-03-09 00:00:00+00:00,207.149994,207.5,205.300003,207.0,205.841888,47049780
2018-03-12 00:00:00+00:00,207.949997,208.0,206.100006,207.199997,206.040802,51428316
2018-03-13 00:00:00+00:00,207.25,207.699997,201.899994,202.899994,201.764832,75930909
2018-03-14 00:00:00+00:00,202.649994,204.649994,201.949997,202.399994,201.267654,59410212
2018-03-15 00:00:00+00:00,202.949997,203.100006,201.050003,201.399994,200.273254,50464929
2018-03-16 00:00:00+00:00,201.300003,203.149994,200.649994,201.5,200.372696,92699166
2018-03-19 00:00:00+00:00,202.050003,202.449997,198.259995,198.639999,197.528671,49350533
2018-03-20 00:00:00+00:00,199.020004,199.5,195.779999,196.740005,195.639328,62369517
2018-03-21 00:00:00+00:00,196.520004,197.720001,195.179993,196.820007,195.718872,59324365
2018-03-22 00:00:00+00:00,196.020004,196.699997,191.179993,192.360001,191.283829,113524011
2018-03-23 00:00:00+00:00,191.119995,195.279999,190.919998,193.619995,192.536758,82760350
2018-03-26 00:00:00+01:00,194.179993,194.580002,190.100006,190.899994,189.831985,77332347
2018-03-27 00:00:00+01:00,193.940002,194.979996,192.960007,193.839996,192.755554,54191959
2018-03-28 00:00:00+01:00,192.160004,193.880005,190.940002,193.880005,192.795288,66771007
2018-03-29 00:00:00+01:00,194.940002,196.0,193.600006,194.220001,193.133392,62430460
2018-04-03 00:00:00+01:00,193.699997,194.139999,191.820007,193.899994,192.815201,60754260
2018-04-04 00:00:00+01:00,196.639999,198.100006,193.320007,197.220001,196.116638,69904105
2018-04-05 00:00:00+01:00,200.449997,203.899994,199.119995,203.649994,202.510666,92439767
2018-04-06 00:00:00+01:00,203.149994,204.649994,202.550003,204.0,202.858704,51927411
2018-04-09 00:00:00+01:00,204.350006,205.449997,202.949997,203.649994,202.510666,61037989
2018-04-10 00:00:00+01:00,204.449997,205.899994,204.0,205.600006,204.449783,67043877
2018-04-11 00:00:00+01:00,205.5,207.699997,205.300003,206.300003,205.145859,42410155
2018-04-12 00:00:00+01:00,206.350006,207.850006,205.649994,207.350006,206.189957,54832865
2018-04-13 00:00:00+01:00,207.5,207.550003,206.199997,206.850006,205.692749,40473908
2018-04-16 00:00:00+01:00,207.050003,207.449997,205.449997,206.600006,205.444153,45333115
2018-04-17 00:00:00+01:00,206.949997,207.899994,205.899994,206.5,205.344742,52096549
2018-04-18 00:00:00+01:00,206.050003,208.050003,205.899994,206.800003,205.643021,60965042
2018-04-19 00:00:00+01:00,207.25,208.149994,206.0,206.649994,205.493866,45240698
2018-04-20 00:00:00+01:00,207.649994,210.300003,207.399994,210.0,208.825119,86919824
2018-04-23 00:00:00+01:00,210.0,214.149994,209.600006,213.949997,212.753021,70594801
2018-04-24 00:00:00+01:00,214.0,214.600006,211.300003,212.399994,211.211655,46083758
2018-04-25 00:00:00+01:00,211.25,212.0,207.949997,209.050003,207.880447,70316961
2018-04-26 00:00:00+01:00,209.149994,212.050003,208.949997,211.800003,210.615067,49244866
2018-04-27 00:00:00+01:00,212.5,212.5,208.550003,210.550003,209.372025,85988264
2018-04-30 00:00:00+01:00,211.75,214.050003,211.300003,211.600006,210.416168,55544939
2018-05-01 00:00:00+01:00,211.75,213.199997,210.050003,210.5,209.322342,32032787
2018-05-02 00:00:00+01:00,210.600006,213.100006,210.350006,212.649994,211.460312,53568733
2018-05-03 00:00:00+01:00,212.949997,213.300003,208.550003,208.949997,207.781006,55013426
2018-05-04 00:00:00+01:00,209.5,210.800003,208.699997,210.5,209.322342,78820931
2018-05-08 00:00:00+01:00,209.949997,211.399994,207.050003,207.550003,206.388855,80494977
2018-05-09 00:00:00+01:00,210.5,212.600006,208.0,208.699997,207.532394,100417388
2018-05-10 00:00:00+01:00,210.300003,210.800003,207.649994,210.100006,208.92453,60142983
