Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17 00:00:00-04:00,82.029999,82.260002,81.82,82.0,54.197746,18834100
2017-03-20 00:00:00-04:00,81.720001,82.040001,81.440002,82.0,54.197746,7700300
2017-03-21 00:00:00-04:00,82.160004,82.349998,81.599998,81.830002,54.085388,13387700
2017-03-22 00:00:00-04:00,81.959999,82.089996,81.43,81.760002,54.03912,11168400
2017-03-23 00:00:00-04:00,81.629997,82.220001,81.459999,81.860001,54.10524,8928000
2017-03-24 00:00:00-04:00,82.029999,82.029999,81.150002,81.230003,53.688835,9128500
2017-03-27 00:00:00-04:00,80.82,81.43,80.790001,81.25,53.702042,8481200
2017-03-28 00:00:00-04:00,81.32,82.019997,80.959999,81.839996,54.091988,11028600
2017-03-29 00:00:00-04:00,81.690002,82.279999,81.550003,82.019997,54.210976,8495500
2017-03-30 00:00:00-04:00,82.029999,83.870003,81.940002,83.699997,55.321369,44704900
2017-03-31 00:00:00-04:00,83.260002,83.309998,81.860001,82.010002,54.204372,21750400
2017-04-03 00:00:00-04:00,82.019997,82.309998,81.349998,82.07,54.244019,11438700
2017-04-04 00:00:00-04:00,82.099998,82.419998,81.330002,82.370003,54.442291,9270900
2017-04-05 00:00:00-04:00,82.849998,83.550003,82.470001,82.529999,54.548058,13809100
2017-04-06 00:00:00-04:00,82.75,83.209999,82.459999,83.010002,54.865314,9554900
2017-04-07 00:00:00-04:00,83.239998,83.360001,82.68,82.760002,54.700077,8909600
2017-04-10 00:00:00-04:00,83.120003,83.470001,82.919998,83.129997,54.944626,8885300
2017-04-11 00:00:00-04:00,83.080002,83.169998,82.419998,82.839996,54.752941,8576500
2017-04-12 00:00:00-04:00,82.860001,83.349998,82.699997,82.970001,54.83886,9516100
2017-04-13 00:00:00-04:00,82.720001,82.730003,81.57,81.690002,53.992855,8667900
2017-04-17 00:00:00-04:00,81.849998,81.970001,81.440002,81.580002,53.92017,9577200
2017-04-18 00:00:00-04:00,81.32,81.82,81.029999,81.050003,53.569859,8821400
2017-04-19 00:00:00-04:00,81.169998,81.510002,80.300003,80.489998,53.199726,10764400
2017-04-20 00:00:00-04:00,80.949997,81.739998,80.699997,81.010002,53.543411,11649100
2017-04-21 00:00:00-04:00,80.93,81.0,80.470001,80.690002,53.331909,9816700
2017-04-24 00:00:00-04:00,81.279999,81.400002,80.809998,81.110001,53.609512,8729700
2017-04-25 00:00:00-04:00,81.43,81.93,81.279999,81.730003,54.019302,10733800
2017-04-26 00:00:00-04:00,81.519997,82.330002,81.389999,81.400002,53.801189,9445900
2017-04-27 00:00:00-04:00,81.07,81.300003,80.940002,81.260002,53.708656,12385300
2017-04-28 00:00:00-04:00,82.459999,82.489998,81.559998,81.650002,53.966431,12072200
2017-05-01 00:00:00-04:00,81.510002,82.209999,81.480003,82.059998,54.237408,8664100
2017-05-02 00:00:00-04:00,82.139999,82.589996,81.900002,82.050003,54.230785,9102900
2017-05-03 00:00:00-04:00,81.970001,83.07,81.910004,82.699997,54.660419,10289000
2017-05-04 00:00:00-04:00,82.290001,82.360001,81.400002,81.639999,53.959824,16164500
2017-05-05 00:00:00-04:00,81.629997,82.239998,81.610001,82.019997,54.210976,10213000
2017-05-08 00:00:00-04:00,82.0,82.940002,82.0,82.889999,54.786015,8097100
2017-05-09 00:00:00-04:00,82.959999,83.0,82.160004,82.309998,54.402653,8647100
2017-05-10 00:00:00-04:00,82.120003,82.370003,81.650002,81.910004,54.649517,9520300
2017-05-11 00:00:00-04:00,82.589996,82.709999,82.099998,82.610001,55.116539,10047300
2017-05-12 00:00:00-04:00,82.389999,82.709999,82.25,82.550003,55.076515,7480200
2017-05-15 00:00:00-04:00,83.0,83.18,82.650002,82.800003,55.243305,10881500
2017-05-16 00:00:00-04:00,82.900002,83.230003,82.449997,82.550003,55.076515,9574200
2017-05-17 00:00:00-04:00,82.550003,83.040001,81.959999,81.989998,54.702858,11151100
2017-05-18 00:00:00-04:00,81.769997,82.150002,81.419998,81.75,54.542747,9905800
2017-05-19 00:00:00-04:00,82.0,82.089996,81.690002,81.93,54.662861,13028500
2017-05-22 00:00:00-04:00,82.110001,82.330002,81.93,82.290001,54.903046,9218700
2017-05-23 00:00:00-04:00,82.32,82.889999,82.239998,82.580002,55.096523,6857200
2017-05-24 00:00:00-04:00,82.419998,82.540001,82.010002,82.290001,54.903046,8136000
2017-05-25 00:00:00-04:00,82.330002,82.709999,81.519997,81.75,54.542747,12370900
2017-05-26 00:00:00-04:00,81.610001,81.800003,80.830002,81.550003,54.409325,8227100
2017-05-30 00:00:00-04:00,81.279999,81.339996,81.040001,81.099998,54.109104,8973600
2017-05-31 00:00:00-04:00,80.940002,80.949997,80.470001,80.5,53.708775,13572300
2017-06-01 00:00:00-04:00,80.370003,80.900002,80.190002,80.699997,53.842209,9884100
2017-06-02 00:00:00-04:00,80.589996,80.68,79.260002,79.5,53.04158,21687300
2017-06-05 00:00:00-04:00,79.440002,80.389999,79.400002,80.120003,53.455246,11527100
2017-06-06 00:00:00-04:00,80.300003,81.32,80.220001,81.209999,54.18248,12208600
2017-06-07 00:00:00-04:00,81.050003,81.400002,80.339996,80.910004,53.98233,13096500
2017-06-08 00:00:00-04:00,80.910004,81.080002,80.489998,80.620003,53.788837,11720700
2017-06-09 00:00:00-04:00,81.150002,82.139999,80.690002,82.129997,54.796291,13553900
2017-06-12 00:00:00-04:00,82.129997,83.690002,82.129997,82.93,55.330032,18172900
2017-06-13 00:00:00-04:00,82.849998,83.269997,82.57,82.959999,55.350063,12175500
2017-06-14 00:00:00-04:00,82.809998,82.82,81.559998,82.07,54.756264,13714000
2017-06-15 00:00:00-04:00,81.779999,82.400002,81.580002,82.260002,54.883022,11862600
2017-06-16 00:00:00-04:00,82.610001,83.540001,82.199997,83.489998,55.703678,39726100
2017-06-19 00:00:00-04:00,83.489998,83.489998,82.550003,82.760002,55.216618,10445700
2017-06-20 00:00:00-04:00,82.07,82.470001,81.410004,82.309998,54.916389,13232600
2017-06-21 00:00:00-04:00,82.040001,82.629997,81.139999,81.440002,54.33593,11422300
2017-06-22 00:00:00-04:00,81.449997,81.580002,80.900002,81.080002,54.095753,8139900
2017-06-23 00:00:00-04:00,80.849998,81.690002,80.760002,81.610001,54.449356,10611200
2017-06-26 00:00:00-04:00,81.57,81.75,80.910004,81.239998,54.202492,7718700
2017-06-27 00:00:00-04:00,81.449997,81.730003,81.110001,81.110001,54.115765,9221600
2017-06-28 00:00:00-04:00,81.410004,81.760002,81.190002,81.529999,54.395988,9189700
2017-06-29 00:00:00-04:00,81.370003,81.839996,80.410004,80.699997,53.842209,20525100
2017-06-30 00:00:00-04:00,81.080002,81.239998,80.699997,80.730003,53.862232,14000600
2017-07-03 00:00:00-04:00,80.790001,82.489998,80.720001,82.099998,54.776283,8422300
2017-07-05 00:00:00-04:00,81.68,81.68,80.519997,80.849998,53.942299,9830800
2017-07-06 00:00:00-04:00,80.860001,81.080002,80.089996,80.120003,53.455246,9822400
2017-07-07 00:00:00-04:00,80.199997,80.599998,79.809998,80.220001,53.521961,10777800
2017-07-10 00:00:00-04:00,80.0,80.410004,79.959999,80.160004,53.48193,6338300
2017-07-11 00:00:00-04:00,80.330002,80.75,80.040001,80.599998,53.775505,9681100
2017-07-12 00:00:00-04:00,81.190002,81.519997,80.75,80.959999,54.015675,7974000
2017-07-13 00:00:00-04:00,80.970001,81.089996,80.730003,80.970001,54.022343,5582300
2017-07-14 00:00:00-04:00,81.0,81.410004,80.769997,81.279999,54.229187,7497200
2017-07-17 00:00:00-04:00,81.0,81.43,80.830002,80.860001,53.948971,7914700
2017-07-18 00:00:00-04:00,81.019997,81.080002,80.410004,80.599998,53.775505,8046100
2017-07-19 00:00:00-04:00,80.440002,80.870003,80.269997,80.849998,53.942299,9393200
2017-07-20 00:00:00-04:00,80.970001,81.489998,80.75,80.860001,53.948971,9681000
2017-07-21 00:00:00-04:00,80.650002,80.839996,80.0,80.120003,53.455246,12268600
2017-07-24 00:00:00-04:00,80.059998,80.220001,79.760002,79.870003,53.288433,9403000
2017-07-25 00:00:00-04:00,80.769997,81.050003,80.269997,80.269997,53.555328,11465300
2017-07-26 00:00:00-04:00,80.580002,80.900002,80.199997,80.370003,53.62204,10465100
2017-07-27 00:00:00-04:00,80.239998,80.879997,79.900002,80.830002,53.928944,11149700
2017-07-28 00:00:00-04:00,79.650002,79.919998,78.269997,79.599998,53.108311,22800800
2017-07-31 00:00:00-04:00,79.830002,80.389999,79.599998,80.040001,53.401863,12820200
2017-08-01 00:00:00-04:00,80.160004,80.540001,79.970001,80.169998,53.488609,10421200
2017-08-02 00:00:00-04:00,79.900002,80.639999,79.800003,80.599998,53.775505,10410100
2017-08-03 00:00:00-04:00,80.339996,80.82,80.300003,80.489998,53.702103,10136700
2017-08-04 00:00:00-04:00,80.440002,80.559998,80.050003,80.209999,53.515274,8292200
2017-08-07 00:00:00-04:00,80.169998,80.169998,79.860001,80.160004,53.48193,7893800
2017-08-08 00:00:00-04:00,80.019997,80.220001,79.830002,79.959999,53.348488,9028400
2017-08-09 00:00:00-04:00,80.25,80.349998,79.779999,80.209999,53.515274,8087100
2017-08-10 00:00:00-04:00,79.760002,79.779999,78.910004,78.970001,53.198685,12580300
2017-08-11 00:00:00-04:00,79.209999,79.25,78.199997,78.209999,52.686687,10192400
2017-08-14 00:00:00-04:00,78.620003,78.790001,78.120003,78.230003,52.700157,8862500
2017-08-15 00:00:00-04:00,78.120003,78.25,77.68,78.040001,52.57217,10350900
2017-08-16 00:00:00-04:00,78.040001,78.169998,77.309998,77.470001,52.188171,9117100
2017-08-17 00:00:00-04:00,77.260002,77.279999,76.209999,76.260002,51.373062,13400400
2017-08-18 00:00:00-04:00,76.18,77.110001,76.050003,76.639999,51.629055,14324300
2017-08-21 00:00:00-04:00,76.470001,76.620003,76.080002,76.379997,51.453899,10084900
2017-08-22 00:00:00-04:00,76.550003,77.330002,76.529999,76.739998,51.696419,9503600
2017-08-23 00:00:00-04:00,76.699997,77.010002,76.470001,76.610001,51.608837,7054300
2017-08-24 00:00:00-04:00,76.5,76.650002,76.199997,76.330002,51.420212,8678300
2017-08-25 00:00:00-04:00,76.559998,77.129997,76.43,76.720001,51.682949,6844900
2017-08-28 00:00:00-04:00,76.900002,76.940002,76.260002,76.470001,51.514549,8229700
2017-08-29 00:00:00-04:00,76.209999,76.489998,76.080002,76.449997,51.501053,7060400
2017-08-30 00:00:00-04:00,76.239998,76.449997,76.059998,76.099998,51.265263,8218000
2017-08-31 00:00:00-04:00,76.269997,76.489998,76.050003,76.330002,51.420212,15641700
2017-09-01 00:00:00-04:00,76.370003,76.849998,76.32,76.57,51.581879,7361100
2017-09-05 00:00:00-04:00,76.639999,77.360001,76.610001,77.18,51.992832,12784800
2017-09-06 00:00:00-04:00,77.889999,79.220001,77.580002,78.779999,53.070671,18574400
2017-09-07 00:00:00-04:00,79.019997,79.330002,78.610001,79.029999,53.239094,9836400
2017-09-08 00:00:00-04:00,79.010002,79.040001,78.629997,78.82,53.097626,8436000
2017-09-11 00:00:00-04:00,79.410004,79.419998,78.900002,79.25,53.387299,12955800
2017-09-12 00:00:00-04:00,79.400002,79.690002,79.239998,79.5,53.55571,7644400
2017-09-13 00:00:00-04:00,79.5,79.769997,79.379997,79.769997,53.73761,8369700
2017-09-14 00:00:00-04:00,79.849998,80.230003,79.769997,80.089996,53.953152,9072600
2017-09-15 00:00:00-04:00,80.120003,80.209999,79.550003,80.07,53.939686,16043700
2017-09-18 00:00:00-04:00,79.790001,80.139999,79.699997,80.089996,53.953152,8594400
2017-09-19 00:00:00-04:00,80.059998,80.389999,79.989998,80.220001,54.040741,9277100
2017-09-20 00:00:00-04:00,80.279999,80.660004,80.260002,80.550003,54.263065,10606900
2017-09-21 00:00:00-04:00,80.489998,80.529999,79.760002,79.889999,53.818436,11984200
2017-09-22 00:00:00-04:00,79.720001,80.300003,79.669998,79.919998,53.838642,10205800
2017-09-25 00:00:00-04:00,80.029999,81.0,79.980003,80.980003,54.552731,10496600
2017-09-26 00:00:00-04:00,80.709999,81.0,80.559998,80.889999,54.4921,8755100
2017-09-27 00:00:00-04:00,80.889999,81.449997,80.790001,81.43,54.855865,9724500
2017-09-28 00:00:00-04:00,81.629997,82.449997,81.559998,82.190002,55.367836,15581700
2017-09-29 00:00:00-04:00,81.940002,82.059998,81.580002,81.980003,55.226383,9944000
2017-10-02 00:00:00-04:00,81.300003,81.82,81.25,81.629997,54.990597,6777900
2017-10-03 00:00:00-04:00,81.410004,81.970001,81.300003,81.760002,55.078178,6082000
2017-10-04 00:00:00-04:00,81.800003,81.870003,81.449997,81.790001,55.098381,6357100
2017-10-05 00:00:00-04:00,81.720001,82.239998,81.589996,82.019997,55.253315,7375900
2017-10-06 00:00:00-04:00,81.769997,81.889999,81.360001,81.709999,55.044479,6070600
2017-10-09 00:00:00-04:00,81.839996,82.18,81.760002,82.029999,55.260063,7489900
2017-10-10 00:00:00-04:00,82.339996,82.739998,82.089996,82.260002,55.414993,7218500
2017-10-11 00:00:00-04:00,82.160004,82.739998,82.139999,82.599998,55.644043,7023700
2017-10-12 00:00:00-04:00,82.309998,82.5,82.169998,82.43,55.52953,6647500
2017-10-13 00:00:00-04:00,82.730003,83.080002,82.360001,82.410004,55.516052,7180000
2017-10-16 00:00:00-04:00,82.699997,82.949997,82.540001,82.809998,55.785503,5734000
2017-10-17 00:00:00-04:00,82.629997,82.970001,82.540001,82.959999,55.886566,6444100
2017-10-18 00:00:00-04:00,82.959999,83.389999,82.540001,82.760002,55.751827,6367100
2017-10-19 00:00:00-04:00,82.349998,83.050003,82.330002,82.739998,55.738358,7945500
2017-10-20 00:00:00-04:00,82.849998,83.129997,82.620003,83.110001,55.987614,9574100
2017-10-23 00:00:00-04:00,83.150002,83.760002,83.040001,83.239998,56.075176,9829900
2017-10-24 00:00:00-04:00,83.550003,83.809998,83.309998,83.470001,56.230137,7551200
2017-10-25 00:00:00-04:00,83.449997,83.730003,82.949997,83.169998,56.028027,9153300
2017-10-26 00:00:00-04:00,83.370003,83.650002,83.110001,83.470001,56.230137,9154500
2017-10-27 00:00:00-04:00,83.0,84.239998,82.010002,83.709999,56.391796,14866200
2017-10-30 00:00:00-04:00,83.709999,83.949997,83.410004,83.540001,56.277279,7811100
2017-10-31 00:00:00-04:00,83.650002,83.68,83.169998,83.349998,56.149281,9754200
2017-11-01 00:00:00-04:00,83.389999,83.940002,83.260002,83.870003,56.499596,9430000
2017-11-02 00:00:00-04:00,83.599998,83.709999,82.910004,83.529999,56.270546,7775500
2017-11-03 00:00:00-04:00,83.419998,83.639999,83.160004,83.18,56.03476,6903500
2017-11-06 00:00:00-05:00,83.300003,83.870003,83.059998,83.75,56.418732,9276700
2017-11-07 00:00:00-05:00,83.739998,83.82,83.029999,83.580002,56.304241,8471800
2017-11-08 00:00:00-05:00,83.360001,83.5,82.860001,83.470001,56.230137,8691600
2017-11-09 00:00:00-05:00,83.300003,84.139999,83.080002,83.970001,56.566936,10528800
2017-11-10 00:00:00-05:00,83.010002,83.080002,82.419998,82.940002,56.390175,8693700
2017-11-13 00:00:00-05:00,82.650002,83.089996,82.599998,82.889999,56.356186,6720400
2017-11-14 00:00:00-05:00,82.419998,82.75,82.089996,82.239998,55.914265,9251700
2017-11-15 00:00:00-05:00,81.75,82.089996,81.150002,81.209999,55.213966,9663600
2017-11-16 00:00:00-05:00,80.440002,80.849998,80.150002,80.559998,54.772049,10527200
2017-11-17 00:00:00-05:00,80.32,80.660004,80.160004,80.239998,54.554474,9536400
2017-11-20 00:00:00-05:00,80.230003,80.639999,80.010002,80.550003,54.765259,8468600
2017-11-21 00:00:00-05:00,80.690002,81.25,80.639999,80.870003,54.982807,8838400
2017-11-22 00:00:00-05:00,81.160004,81.410004,81.050003,81.099998,55.139202,7941600
2017-11-24 00:00:00-05:00,81.440002,81.699997,81.220001,81.419998,55.356739,3851300
2017-11-27 00:00:00-05:00,81.32,81.400002,81.019997,81.110001,55.145988,9127500
2017-11-28 00:00:00-05:00,81.410004,82.0,81.309998,81.669998,55.526722,9794600
2017-11-29 00:00:00-05:00,81.650002,82.309998,81.480003,82.269997,55.934647,9725000
2017-11-30 00:00:00-05:00,82.449997,83.400002,82.410004,83.290001,56.628151,18592700
2017-12-01 00:00:00-05:00,83.440002,84.129997,82.410004,83.459999,56.743721,13779300
2017-12-04 00:00:00-05:00,83.209999,84.18,83.0,83.57,56.81852,12597700
2017-12-05 00:00:00-05:00,83.410004,83.769997,82.709999,82.889999,56.356186,9357200
2017-12-06 00:00:00-05:00,82.849998,83.199997,82.209999,82.279999,55.941452,13398900
2017-12-07 00:00:00-05:00,82.400002,82.620003,82.169998,82.550003,56.125031,11359600
2017-12-08 00:00:00-05:00,82.489998,82.900002,82.260002,82.660004,56.199821,11988600
2017-12-11 00:00:00-05:00,83.040001,83.25,82.739998,83.029999,56.451374,8760700
2017-12-12 00:00:00-05:00,82.889999,83.379997,82.699997,82.760002,56.267799,11307000
2017-12-13 00:00:00-05:00,82.610001,83.300003,82.480003,83.120003,56.51255,10172700
2017-12-14 00:00:00-05:00,83.029999,83.330002,82.889999,82.900002,56.362988,9492400
2017-12-15 00:00:00-05:00,83.160004,83.279999,82.870003,83.029999,56.451374,26582300
2017-12-18 00:00:00-05:00,83.18,83.669998,82.910004,82.940002,56.390175,9363500
2017-12-19 00:00:00-05:00,83.029999,83.169998,82.330002,82.440002,56.050224,10285100
2017-12-20 00:00:00-05:00,82.599998,83.139999,82.519997,82.870003,56.342594,10620300
2017-12-21 00:00:00-05:00,83.349998,84.269997,82.959999,83.849998,57.008892,13578100
2017-12-22 00:00:00-05:00,83.879997,84.019997,83.599998,83.970001,57.09045,10161400
2017-12-26 00:00:00-05:00,83.959999,84.360001,83.900002,83.980003,57.097263,4777200
2017-12-27 00:00:00-05:00,83.989998,84.099998,83.739998,83.900002,57.042873,7000600
2017-12-28 00:00:00-05:00,83.980003,84.050003,83.800003,84.019997,57.124451,7495300
2017-12-29 00:00:00-05:00,84.0,84.199997,83.639999,83.639999,56.866108,8523400
2018-01-02 00:00:00-05:00,83.82,85.199997,83.660004,85.029999,57.811153,11469300
2018-01-03 00:00:00-05:00,85.160004,86.970001,84.82,86.699997,58.946556,13957700
2018-01-04 00:00:00-05:00,86.790001,87.220001,86.43,86.82,59.028164,10863000
2018-01-05 00:00:00-05:00,86.75,86.879997,85.709999,86.75,58.980541,11047600
2018-01-08 00:00:00-05:00,86.699997,87.150002,86.599998,87.139999,59.245728,10927100
2018-01-09 00:00:00-05:00,86.940002,87.150002,86.650002,86.769997,58.994156,8131600
2018-01-10 00:00:00-05:00,87.0,87.190002,85.980003,86.080002,58.525024,10822300
2018-01-11 00:00:00-05:00,86.360001,87.370003,85.93,86.93,59.102955,14366000
2018-01-12 00:00:00-05:00,87.199997,87.989998,87.18,87.519997,59.504082,9834500
2018-01-16 00:00:00-05:00,87.739998,87.760002,86.599998,86.970001,59.130131,10882800
2018-01-17 00:00:00-05:00,87.199997,88.209999,86.93,88.0,59.830433,10546000
2018-01-18 00:00:00-05:00,87.769997,88.190002,87.339996,87.43,59.442894,9223700
2018-01-19 00:00:00-05:00,87.57,87.760002,86.610001,87.150002,59.252522,13090000
2018-01-22 00:00:00-05:00,87.169998,88.290001,87.050003,88.25,60.000404,10270400
2018-01-23 00:00:00-05:00,88.25,88.459999,87.739998,88.300003,60.034401,10281800
2018-01-24 00:00:00-05:00,88.489998,88.919998,88.010002,88.529999,60.190777,10316100
2018-01-25 00:00:00-05:00,88.550003,88.870003,88.199997,88.370003,60.081982,11271900
2018-01-26 00:00:00-05:00,88.639999,89.0,88.470001,89.0,60.510323,10514400
2018-01-29 00:00:00-05:00,88.589996,89.300003,87.949997,88.010002,59.837234,9315700
2018-01-30 00:00:00-05:00,87.540001,88.379997,86.779999,86.779999,59.000957,12408000
2018-01-31 00:00:00-05:00,86.559998,87.470001,86.330002,87.300003,59.3545,14404700
2018-02-01 00:00:00-05:00,87.5,89.25,87.349998,89.07,60.557911,17971000
2018-02-02 00:00:00-05:00,85.129997,86.010002,83.0,84.529999,57.471218,29822100
2018-02-05 00:00:00-05:00,83.279999,83.989998,78.129997,79.720001,54.200943,30452700
2018-02-06 00:00:00-05:00,78.510002,80.349998,76.900002,78.349998,53.269485,36262800
2018-02-07 00:00:00-05:00,78.440002,79.410004,76.919998,76.940002,52.310837,21994500
2018-02-08 00:00:00-05:00,77.440002,77.580002,76.029999,76.07,51.719326,25650800
2018-02-09 00:00:00-05:00,76.25,76.480003,73.900002,75.779999,52.049007,29491600
2018-02-12 00:00:00-05:00,77.050003,77.620003,75.839996,76.419998,52.488598,19340400
2018-02-13 00:00:00-05:00,76.099998,76.75,75.730003,76.300003,52.406166,11926600
2018-02-14 00:00:00-05:00,75.790001,76.660004,75.169998,76.459999,52.516068,17188400
2018-02-15 00:00:00-05:00,76.620003,76.699997,75.449997,76.209999,52.344364,14432400
2018-02-16 00:00:00-05:00,76.150002,77.120003,75.849998,76.540001,52.571007,13722400
2018-02-20 00:00:00-05:00,76.470001,77.470001,75.459999,75.75,52.028416,13387300
2018-02-21 00:00:00-05:00,75.82,76.440002,74.870003,74.889999,51.437714,11715000
2018-02-22 00:00:00-05:00,75.300003,76.839996,75.190002,75.860001,52.103966,14020200
2018-02-23 00:00:00-05:00,76.089996,77.620003,75.949997,77.529999,53.250996,13378800
2018-02-26 00:00:00-05:00,77.739998,78.93,77.559998,78.839996,54.150749,16940400
2018-02-27 00:00:00-05:00,79.0,79.870003,77.5,77.5,53.230385,14629500
2018-02-28 00:00:00-05:00,78.160004,78.25,75.699997,75.739998,52.021523,17087800
2018-03-01 00:00:00-05:00,75.529999,76.68,74.860001,75.199997,51.650642,15696700
2018-03-02 00:00:00-05:00,74.889999,75.870003,74.480003,75.550003,51.891022,15630300
2018-03-05 00:00:00-05:00,75.230003,76.559998,75.120003,76.269997,52.385555,14891000
2018-03-06 00:00:00-05:00,76.669998,76.980003,75.860001,76.18,52.323734,10754300
2018-03-07 00:00:00-05:00,75.0,75.239998,73.559998,74.260002,51.00502,27255500
2018-03-08 00:00:00-05:00,74.5,74.769997,73.690002,74.120003,50.908848,19299800
2018-03-09 00:00:00-05:00,74.82,75.059998,74.209999,74.559998,51.211063,19714100
2018-03-12 00:00:00-04:00,74.870003,75.580002,74.690002,75.239998,51.678116,14226700
2018-03-13 00:00:00-04:00,75.330002,75.82,74.25,74.529999,51.190453,13739700
2018-03-14 00:00:00-04:00,74.639999,74.790001,73.529999,73.599998,50.551682,14820700
2018-03-15 00:00:00-04:00,74.349998,75.0,74.099998,74.419998,51.114899,15640600
2018-03-16 00:00:00-04:00,74.360001,75.120003,74.360001,75.120003,51.595695,32109700
2018-03-19 00:00:00-04:00,75.0,75.010002,73.860001,74.150002,50.929459,12744800
2018-03-20 00:00:00-04:00,74.220001,74.699997,73.949997,73.989998,50.819557,13003200
2018-03-21 00:00:00-04:00,74.230003,75.639999,73.980003,75.040001,51.54076,15418500
2018-03-22 00:00:00-04:00,74.419998,74.699997,73.389999,73.5,50.483009,17737000
2018-03-23 00:00:00-04:00,73.809998,74.209999,72.669998,72.889999,50.064037,20157300
2018-03-26 00:00:00-04:00,73.650002,74.150002,72.75,74.0,50.826431,15032700
2018-03-27 00:00:00-04:00,74.0,74.889999,73.279999,73.699997,50.62038,15821900
2018-03-28 00:00:00-04:00,73.739998,74.010002,72.779999,72.809998,50.009102,18163900
2018-03-29 00:00:00-04:00,73.330002,74.889999,73.260002,74.610001,51.245399,14882900
2018-04-02 00:00:00-04:00,74.269997,74.400002,72.160004,73.220001,50.290695,17891100
2018-04-03 00:00:00-04:00,73.449997,75.139999,73.099998,75.019997,51.527012,15999200
2018-04-04 00:00:00-04:00,74.050003,75.059998,73.440002,74.870003,51.423985,13122200
2018-04-05 00:00:00-04:00,75.059998,76.32,75.019997,76.019997,52.213856,14200000
2018-04-06 00:00:00-04:00,75.639999,76.120003,74.220001,74.870003,51.423985,14299600
2018-04-09 00:00:00-04:00,75.220001,75.790001,74.800003,74.870003,51.423985,11103100
2018-04-10 00:00:00-04:00,76.080002,77.769997,76.059998,77.07,52.935047,19006100
2018-04-11 00:00:00-04:00,77.110001,78.040001,76.75,77.43,53.182304,13734000
2018-04-12 00:00:00-04:00,77.860001,78.139999,77.010002,77.220001,53.038082,13270400
2018-04-13 00:00:00-04:00,77.800003,78.190002,77.599998,77.839996,53.463905,10925000
2018-04-16 00:00:00-04:00,78.120003,79.080002,77.709999,78.540001,53.944691,10743600
2018-04-17 00:00:00-04:00,78.540001,78.760002,78.040001,78.330002,53.800468,10478100
2018-04-18 00:00:00-04:00,79.040001,79.760002,78.940002,79.220001,54.411762,12061400
2018-04-19 00:00:00-04:00,79.32,79.82,78.809998,79.419998,54.549118,11291500
2018-04-20 00:00:00-04:00,79.32,79.400002,78.330002,79.0,54.260647,12072200
2018-04-23 00:00:00-04:00,78.919998,79.599998,78.75,79.57,54.652153,11729800
2018-04-24 00:00:00-04:00,79.800003,79.93,77.970001,78.349998,53.814205,14102000
2018-04-25 00:00:00-04:00,78.199997,79.620003,77.489998,79.5,54.604069,13867500
2018-04-26 00:00:00-04:00,79.599998,80.900002,79.529999,80.860001,55.538185,14554400
2018-04-27 00:00:00-04:00,76.949997,78.650002,76.480003,77.790001,53.429565,16346800
2018-04-30 00:00:00-04:00,77.910004,78.559998,77.739998,77.75,53.402084,15028800
2018-05-01 00:00:00-04:00,77.260002,77.260002,75.980003,76.949997,52.852615,16231000
2018-05-02 00:00:00-04:00,76.449997,77.230003,76.300003,76.800003,52.749596,13883700
2018-05-03 00:00:00-04:00,76.389999,76.610001,75.400002,76.540001,52.571007,12243100
2018-05-04 00:00:00-04:00,76.129997,77.220001,75.940002,76.900002,52.818283,9887200
2018-05-07 00:00:00-04:00,77.739998,79.080002,77.400002,77.739998,53.395214,15071500
2018-05-08 00:00:00-04:00,77.800003,78.160004,76.370003,78.089996,53.63562,17430400
2018-05-09 00:00:00-04:00,78.980003,80.239998,78.949997,79.93,54.899418,17142100
2018-05-10 00:00:00-04:00,80.639999,81.790001,80.5,81.720001,56.128883,17710300
2018-05-11 00:00:00-04:00,81.18,81.970001,80.910004,81.279999,56.392521,14751000
2018-05-14 00:00:00-04:00,81.699997,82.32,81.610001,81.830002,56.774097,11852100
2018-05-15 00:00:00-04:00,81.849998,82.029999,81.400002,81.790001,56.746353,12595700
2018-05-16 00:00:00-04:00,81.760002,82.050003,81.169998,82.019997,56.905914,9570000
2018-05-17 00:00:00-04:00,82.199997,82.279999,81.440002,81.879997,56.808792,11224100
2018-05-18 00:00:00-04:00,81.550003,81.800003,81.260002,81.300003,56.406395,10030900
2018-05-21 00:00:00-04:00,81.730003,82.349998,81.519997,82.279999,57.086308,8822400
2018-05-22 00:00:00-04:00,82.440002,82.650002,81.349998,81.639999,56.642281,10753400
2018-05-23 00:00:00-04:00,80.949997,82.230003,80.57,82.150002,56.99612,15140900
2018-05-24 00:00:00-04:00,81.349998,81.360001,79.949997,80.269997,55.691769,13360500
2018-05-25 00:00:00-04:00,79.279999,79.330002,78.089996,78.709999,54.609436,14562000
2018-05-29 00:00:00-04:00,78.150002,78.730003,77.529999,78.419998,54.408215,14644800
2018-05-30 00:00:00-04:00,79.25,81.660004,79.220001,81.5,56.545143,16627500
2018-05-31 00:00:00-04:00,80.809998,81.550003,80.690002,81.239998,56.364754,15803100
2018-06-01 00:00:00-04:00,81.870003,82.349998,81.550003,81.830002,56.774097,9906100
2018-06-04 00:00:00-04:00,82.050003,82.529999,80.809998,80.970001,56.177425,10954700
2018-06-05 00:00:00-04:00,80.589996,81.650002,80.410004,80.68,55.976212,12059300
