Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27 00:00:00-04:00,35.98,36.040001,35.827499,35.947498,33.194828,56985200
2017-04-28 00:00:00-04:00,36.022499,36.075001,35.817501,35.912498,33.162518,83441600
2017-05-01 00:00:00-04:00,36.275002,36.799999,36.240002,36.645,33.838921,134411600
2017-05-02 00:00:00-04:00,36.884998,37.022499,36.709999,36.877499,34.053627,181408800
2017-05-03 00:00:00-04:00,36.397499,36.872501,36.067501,36.764999,33.949718,182788000
2017-05-04 00:00:00-04:00,36.630001,36.785,36.452499,36.6325,33.827385,93487600
2017-05-05 00:00:00-04:00,36.689999,37.244999,36.689999,37.240002,34.388371,109310800
2017-05-08 00:00:00-04:00,37.2575,38.424999,37.2575,38.252499,35.323326,195009600
2017-05-09 00:00:00-04:00,38.467499,38.720001,38.362499,38.497501,35.549572,156521600
2017-05-10 00:00:00-04:00,38.407501,38.485001,38.0275,38.314999,35.381054,103222800
2017-05-11 00:00:00-04:00,38.112499,38.517502,38.077499,38.487499,35.687023,109020400
2017-05-12 00:00:00-04:00,38.674999,39.105,38.6675,39.025002,36.185425,130108000
2017-05-15 00:00:00-04:00,39.002499,39.162498,38.762501,38.924999,36.092693,104038800
2017-05-16 00:00:00-04:00,38.985001,39.014999,38.68,38.8675,36.039383,80194000
2017-05-17 00:00:00-04:00,38.400002,38.642502,37.427502,37.5625,34.82933,203070800
2017-05-18 00:00:00-04:00,37.817501,38.334999,37.782501,38.134998,35.360176,134272800
2017-05-19 00:00:00-04:00,38.345001,38.494999,38.157501,38.264999,35.480721,107843200
2017-05-22 00:00:00-04:00,38.5,38.645,38.227501,38.497501,35.696312,91865600
2017-05-23 00:00:00-04:00,38.724998,38.724998,38.327499,38.450001,35.65226,79675600
2017-05-24 00:00:00-04:00,38.459999,38.5425,38.1675,38.334999,35.545631,76712000
2017-05-25 00:00:00-04:00,38.432499,38.587502,38.2575,38.467499,35.66848,76942400
2017-05-26 00:00:00-04:00,38.5,38.560001,38.327499,38.4025,35.608227,87710400
2017-05-30 00:00:00-04:00,38.355,38.607498,38.3325,38.4175,35.622116,80507600
2017-05-31 00:00:00-04:00,38.4925,38.5425,38.095001,38.189999,35.411186,97804800
2017-06-01 00:00:00-04:00,38.2925,38.3325,38.055,38.294998,35.50853,65616400
2017-06-02 00:00:00-04:00,38.395,38.862499,38.2225,38.862499,36.034737,111082800
2017-06-05 00:00:00-04:00,38.584999,38.612499,38.365002,38.482498,35.682392,101326800
2017-06-06 00:00:00-04:00,38.474998,38.952499,38.445,38.612499,35.802929,106499600
2017-06-07 00:00:00-04:00,38.755001,38.994999,38.619999,38.842499,36.016201,84278400
2017-06-08 00:00:00-04:00,38.8125,38.884998,38.599998,38.747501,35.928116,85003200
2017-06-09 00:00:00-04:00,38.797501,38.797501,36.505001,37.244999,34.534931,259530800
2017-06-12 00:00:00-04:00,36.435001,36.522499,35.627499,36.355,33.709705,289229200
2017-06-13 00:00:00-04:00,36.790001,36.862499,36.287498,36.647499,33.980907,136661600
2017-06-14 00:00:00-04:00,36.875,36.875,35.959999,36.290001,33.649422,126124800
2017-06-15 00:00:00-04:00,35.830002,36.119999,35.552502,36.072498,33.447758,128661600
2017-06-16 00:00:00-04:00,35.945,36.125,35.549999,35.567501,32.9795,201444400
2017-06-19 00:00:00-04:00,35.915001,36.685001,35.915001,36.584999,33.922951,130165600
2017-06-20 00:00:00-04:00,36.717499,36.717499,36.235001,36.252499,33.614655,99600400
2017-06-21 00:00:00-04:00,36.380001,36.517502,36.1525,36.467499,33.814014,85063200
2017-06-22 00:00:00-04:00,36.442501,36.674999,36.279999,36.407501,33.758381,76425200
2017-06-23 00:00:00-04:00,36.282501,36.790001,36.2775,36.57,33.909054,141757600
2017-06-26 00:00:00-04:00,36.7925,37.07,36.345001,36.455002,33.80241,102769600
2017-06-27 00:00:00-04:00,36.252499,36.540001,35.904999,35.932499,33.317932,99047600
2017-06-28 00:00:00-04:00,36.122501,36.5275,35.790001,36.4575,33.804745,88329600
2017-06-29 00:00:00-04:00,36.177502,36.282501,35.57,35.919998,33.306347,125997600
2017-06-30 00:00:00-04:00,36.112499,36.240002,35.945,36.005001,33.38517,92096400
2017-07-03 00:00:00-04:00,36.220001,36.325001,35.775002,35.875,33.264629,57111200
2017-07-05 00:00:00-04:00,35.922501,36.197498,35.68,36.022499,33.401386,86278400
2017-07-06 00:00:00-04:00,35.755001,35.875,35.602501,35.682499,33.086132,96515200
2017-07-07 00:00:00-04:00,35.724998,36.1875,35.724998,36.044998,33.422249,76806800
2017-07-10 00:00:00-04:00,36.0275,36.487499,35.842499,36.264999,33.626244,84362400
2017-07-11 00:00:00-04:00,36.182499,36.462502,36.095001,36.3825,33.735203,79127200
2017-07-12 00:00:00-04:00,36.467499,36.544998,36.205002,36.435001,33.783871,99538000
2017-07-13 00:00:00-04:00,36.375,37.122501,36.360001,36.942501,34.254459,100797600
2017-07-14 00:00:00-04:00,36.9925,37.3325,36.8325,37.259998,34.548847,80528400
2017-07-17 00:00:00-04:00,37.205002,37.724998,37.142502,37.389999,34.669376,95174000
2017-07-18 00:00:00-04:00,37.299999,37.532501,37.1675,37.52,34.789932,71475200
2017-07-19 00:00:00-04:00,37.619999,37.855,37.487499,37.755001,35.007832,83692000
2017-07-20 00:00:00-04:00,37.875,37.935001,37.547501,37.584999,34.850201,68974800
2017-07-21 00:00:00-04:00,37.497501,37.610001,37.220001,37.567501,34.833973,105010400
2017-07-24 00:00:00-04:00,37.645,38.110001,37.474998,38.022499,35.255871,85972800
2017-07-25 00:00:00-04:00,37.950001,38.459999,37.950001,38.185001,35.40654,75415600
2017-07-26 00:00:00-04:00,38.337502,38.482498,38.264999,38.365002,35.573437,63124000
2017-07-27 00:00:00-04:00,38.4375,38.497501,36.825001,37.639999,34.901199,129905200
2017-07-28 00:00:00-04:00,37.4725,37.557499,37.297501,37.375,34.655479,68854800
2017-07-31 00:00:00-04:00,37.474998,37.5825,37.032501,37.182499,34.476978,79383600
2017-08-01 00:00:00-04:00,37.275002,37.555,37.102501,37.512501,34.78299,141474400
2017-08-02 00:00:00-04:00,39.82,39.9375,39.040001,39.285,36.426498,279747200
2017-08-03 00:00:00-04:00,39.262501,39.302502,38.755001,38.892502,36.062561,108389200
2017-08-04 00:00:00-04:00,39.017502,39.349998,38.922501,39.0975,36.25264,82239600
2017-08-07 00:00:00-04:00,39.264999,39.73,39.1675,39.702499,36.813629,87481200
2017-08-08 00:00:00-04:00,39.650002,40.4575,39.567501,40.02,37.108021,144823600
2017-08-09 00:00:00-04:00,39.814999,40.317501,39.7775,40.264999,37.33519,104526000
2017-08-10 00:00:00-04:00,39.974998,40.0,38.657501,38.830002,36.146011,163217200
2017-08-11 00:00:00-04:00,39.150002,39.642502,39.017502,39.369999,36.648674,105028400
2017-08-14 00:00:00-04:00,39.830002,40.052502,39.6875,39.962502,37.200214,88490800
2017-08-15 00:00:00-04:00,40.165001,40.549999,40.035,40.400002,37.607483,117862000
2017-08-16 00:00:00-04:00,40.485001,40.627499,40.037498,40.237499,37.456211,110686400
2017-08-17 00:00:00-04:00,40.130001,40.177502,39.459999,39.465,36.737106,111762400
2017-08-18 00:00:00-04:00,39.465,39.875,39.18,39.375,36.653332,109712400
2017-08-21 00:00:00-04:00,39.375,39.4725,38.7775,39.302502,36.585838,105474000
2017-08-22 00:00:00-04:00,39.557499,40.0,39.505001,39.945,37.183926,86418400
2017-08-23 00:00:00-04:00,39.767502,40.1175,39.720001,39.994999,37.230484,77596400
2017-08-24 00:00:00-04:00,40.107498,40.185001,39.637501,39.817501,37.065231,79275600
2017-08-25 00:00:00-04:00,39.912498,40.139999,39.817501,39.965,37.202545,101920400
2017-08-28 00:00:00-04:00,40.035,40.5,39.982498,40.3675,37.577217,103864000
2017-08-29 00:00:00-04:00,40.025002,40.779999,40.0,40.727501,37.912338,118067600
2017-08-30 00:00:00-04:00,40.950001,40.9725,40.6525,40.837502,38.01474,109078400
2017-08-31 00:00:00-04:00,40.91,41.130001,40.869999,41.0,38.166008,107140400
2017-09-01 00:00:00-04:00,41.200001,41.235001,40.907501,41.012501,38.17765,66364400
2017-09-05 00:00:00-04:00,40.9375,41.0625,40.139999,40.52,37.719177,117874000
2017-09-06 00:00:00-04:00,40.677502,40.747501,40.130001,40.477501,37.679619,86606800
2017-09-07 00:00:00-04:00,40.522499,40.560001,40.09,40.314999,37.528355,87714000
2017-09-08 00:00:00-04:00,40.215,40.287498,39.6325,39.657501,36.916302,114446000
2017-09-11 00:00:00-04:00,40.125,40.512501,39.9725,40.375,37.584202,126323200
2017-09-12 00:00:00-04:00,40.6525,40.990002,39.692501,40.215,37.435265,286856000
2017-09-13 00:00:00-04:00,39.967499,39.990002,39.477501,39.912498,37.153667,179629600
2017-09-14 00:00:00-04:00,39.747501,39.849998,39.522499,39.57,36.834843,95042800
2017-09-15 00:00:00-04:00,39.6175,40.2425,39.5,39.970001,37.207211,196458400
2017-09-18 00:00:00-04:00,40.0275,40.125,39.5,39.6675,36.925598,113077600
2017-09-19 00:00:00-04:00,39.877499,39.942501,39.610001,39.682499,36.939571,83242400
2017-09-20 00:00:00-04:00,39.474998,39.564999,38.4575,39.017502,36.32053,211805600
2017-09-21 00:00:00-04:00,38.950001,38.950001,38.1875,38.3475,35.696846,150046800
2017-09-22 00:00:00-04:00,37.884998,38.067501,37.639999,37.9725,35.347778,186581600
2017-09-25 00:00:00-04:00,37.497501,37.9575,37.290001,37.637501,35.035919,177549200
2017-09-26 00:00:00-04:00,37.945,38.48,37.922501,38.285,35.63868,146640000
2017-09-27 00:00:00-04:00,38.450001,38.68,38.384998,38.557499,35.892326,102016800
2017-09-28 00:00:00-04:00,38.4725,38.57,38.174999,38.32,35.671246,88022000
2017-09-29 00:00:00-04:00,38.302502,38.532501,38.0,38.529999,35.866734,105199200
2017-10-02 00:00:00-04:00,38.564999,38.612499,38.18,38.452499,35.794594,74795200
2017-10-03 00:00:00-04:00,38.502499,38.772499,38.477501,38.619999,35.950512,64921200
2017-10-04 00:00:00-04:00,38.407501,38.465,38.115002,38.369999,35.717796,80655200
2017-10-05 00:00:00-04:00,38.544998,38.860001,38.512501,38.8475,36.1623,85135200
2017-10-06 00:00:00-04:00,38.7425,38.872501,38.639999,38.825001,36.141342,69630400
2017-10-09 00:00:00-04:00,38.952499,39.182499,38.872501,38.959999,36.267014,65051600
2017-10-10 00:00:00-04:00,39.014999,39.5,38.775002,38.974998,36.280972,62468000
2017-10-11 00:00:00-04:00,38.9925,39.244999,38.9375,39.137501,36.432251,67622400
2017-10-12 00:00:00-04:00,39.087502,39.342499,38.932499,39.0,36.304241,64500400
2017-10-13 00:00:00-04:00,39.182499,39.32,39.102501,39.247501,36.534653,65576800
2017-10-16 00:00:00-04:00,39.474998,40.0,39.412498,39.970001,37.207211,96486000
2017-10-17 00:00:00-04:00,39.945,40.217499,39.807499,40.1175,37.344505,75989200
2017-10-18 00:00:00-04:00,40.105,40.177502,39.900002,39.939999,37.179272,65496800
2017-10-19 00:00:00-04:00,39.1875,39.27,38.755001,38.994999,36.299599,170336800
2017-10-20 00:00:00-04:00,39.1525,39.4375,38.990002,39.0625,36.362427,95896400
2017-10-23 00:00:00-04:00,39.2225,39.422501,38.875,39.0425,36.343792,87937200
2017-10-24 00:00:00-04:00,39.072498,39.355,39.049999,39.275002,36.560234,71028800
2017-10-25 00:00:00-04:00,39.227501,39.387501,38.817501,39.102501,36.399658,84828400
2017-10-26 00:00:00-04:00,39.307499,39.4575,39.195,39.352501,36.632389,68002000
2017-10-27 00:00:00-04:00,39.822498,40.900002,39.674999,40.762501,37.94492,177816800
2017-10-30 00:00:00-04:00,40.9725,42.017502,40.93,41.68,38.799004,178803200
2017-10-31 00:00:00-04:00,41.974998,42.412498,41.735001,42.259998,39.338913,144187200
2017-11-01 00:00:00-04:00,42.467499,42.485001,41.4025,41.7225,38.838573,134551200
2017-11-02 00:00:00-04:00,41.650002,42.125,41.32,42.0275,39.122486,165573600
2017-11-03 00:00:00-04:00,43.5,43.564999,42.779999,43.125,40.144135,237594400
2017-11-06 00:00:00-05:00,43.092499,43.747501,42.93,43.5625,40.551376,140105200
2017-11-07 00:00:00-05:00,43.477501,43.8125,43.400002,43.702499,40.681709,97446000
2017-11-08 00:00:00-05:00,43.665001,44.060001,43.5825,44.060001,41.014492,97638000
2017-11-09 00:00:00-05:00,43.7775,44.025002,43.285,43.970001,40.930725,117930400
2017-11-10 00:00:00-05:00,43.7775,43.845001,43.567501,43.6675,40.795246,100582000
2017-11-13 00:00:00-05:00,43.375,43.625,43.349998,43.4925,40.631756,67928400
2017-11-14 00:00:00-05:00,43.259998,43.369999,42.794998,42.834999,40.017502,99130000
2017-11-15 00:00:00-05:00,42.4925,42.580002,42.095001,42.27,39.489666,116632400
2017-11-16 00:00:00-05:00,42.794998,42.967499,42.575001,42.775002,39.961441,94550000
2017-11-17 00:00:00-05:00,42.759998,42.8475,42.41,42.537498,39.739567,87598000
2017-11-20 00:00:00-05:00,42.572498,42.639999,42.389999,42.494999,39.699875,65049600
2017-11-21 00:00:00-05:00,42.695,43.424999,42.695,43.285,40.437908,100525200
2017-11-22 00:00:00-05:00,43.34,43.75,43.262501,43.740002,40.862984,102355600
2017-11-24 00:00:00-05:00,43.775002,43.875,43.662498,43.7425,40.865307,56106800
2017-11-27 00:00:00-05:00,43.762501,43.77,43.334999,43.522499,40.659782,82867200
2017-11-28 00:00:00-05:00,43.575001,43.717499,42.965,43.267502,40.421574,105715200
2017-11-29 00:00:00-05:00,43.157501,43.23,41.790001,42.369999,39.583088,166665600
2017-11-30 00:00:00-05:00,42.607498,43.035,42.110001,42.962502,40.136623,166108800
2017-12-01 00:00:00-05:00,42.487499,42.9175,42.125,42.762501,39.949783,159037200
2017-12-04 00:00:00-05:00,43.119999,43.154999,42.407501,42.450001,39.657825,130169600
2017-12-05 00:00:00-05:00,42.264999,42.880001,42.099998,42.41,39.620464,109400800
2017-12-06 00:00:00-05:00,41.875,42.549999,41.615002,42.252499,39.473312,114240000
2017-12-07 00:00:00-05:00,42.2575,42.610001,42.227501,42.330002,39.545727,102693200
2017-12-08 00:00:00-05:00,42.622501,42.75,42.205002,42.342499,39.557404,93420800
2017-12-11 00:00:00-05:00,42.299999,43.2225,42.197498,43.1675,40.328144,141095200
2017-12-12 00:00:00-05:00,43.037498,43.0975,42.865002,42.924999,40.101585,77636800
2017-12-13 00:00:00-05:00,43.125,43.384998,43.0,43.067501,40.234718,95273600
2017-12-14 00:00:00-05:00,43.099998,43.282501,42.912498,43.055,40.223049,81906000
2017-12-15 00:00:00-05:00,43.407501,43.5425,43.115002,43.4925,40.631756,160677200
2017-12-18 00:00:00-05:00,43.720001,44.299999,43.715,44.105,41.203968,117684400
2017-12-19 00:00:00-05:00,43.7575,43.8475,43.522499,43.634998,40.764893,109745600
2017-12-20 00:00:00-05:00,43.717499,43.855,43.3125,43.587502,40.720509,93902400
2017-12-21 00:00:00-05:00,43.5425,44.005001,43.525002,43.752499,40.874668,83799600
2017-12-22 00:00:00-05:00,43.669998,43.855,43.625,43.752499,40.874668,65397600
2017-12-26 00:00:00-05:00,42.700001,42.8675,42.419998,42.642502,39.837669,132742000
2017-12-27 00:00:00-05:00,42.525002,42.695,42.427502,42.650002,39.844669,85992800
2017-12-28 00:00:00-05:00,42.75,42.962502,42.619999,42.77,39.956772,65920800
2017-12-29 00:00:00-05:00,42.630001,42.647499,42.305,42.307499,39.524723,103999600
2018-01-02 00:00:00-05:00,42.540001,43.075001,42.314999,43.064999,40.232372,102223600
2018-01-03 00:00:00-05:00,43.1325,43.637501,42.990002,43.057499,40.22538,118071600
2018-01-04 00:00:00-05:00,43.134998,43.3675,43.02,43.2575,40.41222,89738400
2018-01-05 00:00:00-05:00,43.360001,43.842499,43.262501,43.75,40.87233,94640000
2018-01-08 00:00:00-05:00,43.587502,43.9025,43.482498,43.587502,40.720509,82271200
2018-01-09 00:00:00-05:00,43.637501,43.764999,43.352501,43.5825,40.715847,86336000
2018-01-10 00:00:00-05:00,43.290001,43.575001,43.25,43.572498,40.706497,95839600
2018-01-11 00:00:00-05:00,43.647499,43.872501,43.622501,43.82,40.937721,74670800
2018-01-12 00:00:00-05:00,44.044998,44.34,43.912498,44.272499,41.360439,101672400
2018-01-16 00:00:00-05:00,44.474998,44.8475,44.035,44.047501,41.150261,118263600
2018-01-17 00:00:00-05:00,44.037498,44.8125,43.767502,44.775002,41.829906,137547200
2018-01-18 00:00:00-05:00,44.842499,45.025002,44.5625,44.814999,41.867264,124773600
2018-01-19 00:00:00-05:00,44.6525,44.895,44.352501,44.615002,41.680439,129700400
2018-01-22 00:00:00-05:00,44.325001,44.445,44.150002,44.25,41.339436,108434400
2018-01-23 00:00:00-05:00,44.325001,44.860001,44.205002,44.259998,41.348778,130756400
2018-01-24 00:00:00-05:00,44.3125,44.325001,43.299999,43.555,40.690159,204420400
2018-01-25 00:00:00-05:00,43.627499,43.737499,42.6325,42.7775,39.963779,166116000
2018-01-26 00:00:00-05:00,43.0,43.0,42.514999,42.877499,40.057209,156572000
2018-01-29 00:00:00-05:00,42.540001,42.540001,41.767502,41.990002,39.228085,202561600
2018-01-30 00:00:00-05:00,41.3825,41.842499,41.174999,41.7425,38.996861,184192800
2018-01-31 00:00:00-05:00,41.717499,42.110001,41.625,41.857498,39.104294,129915600
2018-02-01 00:00:00-05:00,41.7925,42.154999,41.689999,41.945,39.18605,188923200
2018-02-02 00:00:00-05:00,41.5,41.700001,40.025002,40.125,37.48576,346375200
2018-02-05 00:00:00-05:00,39.775002,40.970001,39.0,39.122501,36.549206,290954000
2018-02-06 00:00:00-05:00,38.7075,40.93,38.5,40.7575,38.076656,272975200
2018-02-07 00:00:00-05:00,40.772499,40.849998,39.767502,39.884998,37.261539,206434400
2018-02-08 00:00:00-05:00,40.072498,40.25,38.7575,38.787498,36.236229,217562000
2018-02-09 00:00:00-05:00,39.267502,39.4725,37.560001,39.102501,36.679451,282690400
2018-02-12 00:00:00-05:00,39.625,40.9725,39.377499,40.677502,38.156864,243278000
2018-02-13 00:00:00-05:00,40.487499,41.1875,40.412498,41.084999,38.539104,130196800
2018-02-14 00:00:00-05:00,40.759998,41.884998,40.720001,41.842499,39.249668,162579600
2018-02-15 00:00:00-05:00,42.447498,43.272499,42.25,43.247501,40.567593,204588800
2018-02-16 00:00:00-05:00,43.09,43.705002,42.942501,43.107498,40.436268,160704400
2018-02-20 00:00:00-05:00,43.012501,43.564999,42.855,42.962502,40.300262,135722000
2018-02-21 00:00:00-05:00,43.2075,43.529999,42.752499,42.767502,40.117344,149886400
2018-02-22 00:00:00-05:00,42.950001,43.487499,42.927502,43.125,40.452702,123967600
2018-02-23 00:00:00-05:00,43.4175,43.912498,43.384998,43.875,41.156231,135249600
2018-02-26 00:00:00-05:00,44.087502,44.8475,44.052502,44.7425,41.969955,152648800
2018-02-27 00:00:00-05:00,44.775002,45.119999,44.540001,44.5975,41.833954,155712400
2018-02-28 00:00:00-05:00,44.814999,45.154999,44.512501,44.529999,41.770618,151128400
2018-03-01 00:00:00-05:00,44.634998,44.945,43.165001,43.75,41.038963,195208000
2018-03-02 00:00:00-05:00,43.200001,44.075001,43.112499,44.052502,41.32272,153816000
2018-03-05 00:00:00-05:00,43.802502,44.435001,43.630001,44.205002,41.465775,113605600
2018-03-06 00:00:00-05:00,44.477501,44.5625,44.032501,44.1675,41.430592,95154000
2018-03-07 00:00:00-05:00,43.735001,43.962502,43.567501,43.7575,41.045998,126814000
2018-03-08 00:00:00-05:00,43.869999,44.279999,43.767502,44.235001,41.493912,95096400
2018-03-09 00:00:00-05:00,44.490002,45.0,44.3475,44.994999,42.206818,128740800
2018-03-12 00:00:00-04:00,45.072498,45.5975,45.052502,45.43,42.614868,128828400
2018-03-13 00:00:00-04:00,45.647499,45.875,44.810001,44.9925,42.204472,126774000
2018-03-14 00:00:00-04:00,45.080002,45.130001,44.452499,44.610001,41.845673,117473600
2018-03-15 00:00:00-04:00,44.625,45.060001,44.517502,44.662498,41.894917,90975200
2018-03-16 00:00:00-04:00,44.662498,44.779999,44.404999,44.505001,41.747181,157618800
2018-03-19 00:00:00-04:00,44.330002,44.3675,43.415001,43.825001,41.109306,133787200
2018-03-20 00:00:00-04:00,43.810001,44.200001,43.735001,43.810001,41.095245,78597600
2018-03-21 00:00:00-04:00,43.759998,43.772499,42.814999,42.817501,40.164249,148219600
2018-03-22 00:00:00-04:00,42.5,43.169998,42.150002,42.212502,39.596733,165963200
2018-03-23 00:00:00-04:00,42.0975,42.48,41.235001,41.235001,38.679817,164115200
2018-03-26 00:00:00-04:00,42.017502,43.275002,41.610001,43.192501,40.515999,150164800
2018-03-27 00:00:00-04:00,43.419998,43.787498,41.73,42.084999,39.477139,163690400
2018-03-28 00:00:00-04:00,41.8125,42.505001,41.297501,41.619999,39.040939,166674000
2018-03-29 00:00:00-04:00,41.952499,42.9375,41.724998,41.945,39.345806,153594000
2018-04-02 00:00:00-04:00,41.66,42.235001,41.1175,41.669998,39.087856,150347200
2018-04-03 00:00:00-04:00,41.91,42.1875,41.220001,42.0975,39.488873,121112000
2018-04-04 00:00:00-04:00,41.220001,43.002499,41.192501,42.9025,40.243984,138422000
2018-04-05 00:00:00-04:00,43.145,43.557499,43.02,43.200001,40.523056,107732800
2018-04-06 00:00:00-04:00,42.7425,43.119999,42.049999,42.095001,39.486511,140021200
2018-04-09 00:00:00-04:00,42.470001,43.272499,42.462502,42.512501,39.878155,116070800
2018-04-10 00:00:00-04:00,43.25,43.5,42.8825,43.3125,40.628574,113634400
2018-04-11 00:00:00-04:00,43.057499,43.48,42.924999,43.110001,40.438625,89726400
2018-04-12 00:00:00-04:00,43.352501,43.75,43.259998,43.535,40.837296,91557200
2018-04-13 00:00:00-04:00,43.695,43.959999,43.462502,43.682499,40.975647,100497200
2018-04-16 00:00:00-04:00,43.7575,44.047501,43.7075,43.955002,41.231262,86313600
2018-04-17 00:00:00-04:00,44.122501,44.735001,44.102501,44.560001,41.798775,106421600
2018-04-18 00:00:00-04:00,44.452499,44.705002,44.220001,44.459999,41.704983,83018000
2018-04-19 00:00:00-04:00,43.439999,43.8475,43.165001,43.200001,40.523056,139235200
2018-04-20 00:00:00-04:00,42.650002,42.805,41.357498,41.43,38.86272,261964400
2018-04-23 00:00:00-04:00,41.7075,41.73,41.022499,41.310001,38.750172,146062000
2018-04-24 00:00:00-04:00,41.4175,41.5825,40.305,40.735001,38.2108,134768000
2018-04-25 00:00:00-04:00,40.654999,41.355,40.602501,40.912498,38.377296,113528400
2018-04-26 00:00:00-04:00,41.029999,41.432499,40.842499,41.055,38.51096,111852000
2018-04-27 00:00:00-04:00,41.0,41.0825,40.157501,40.580002,38.065407,142623200
2018-04-30 00:00:00-04:00,40.532501,41.814999,40.459999,41.314999,38.754852,169709600
2018-05-01 00:00:00-04:00,41.602501,42.299999,41.317501,42.275002,39.655365,214277600
2018-05-02 00:00:00-04:00,43.807499,44.4375,43.450001,44.142502,41.407146,266157600
2018-05-03 00:00:00-04:00,43.970001,44.375,43.610001,44.2225,41.482189,136272800
2018-05-04 00:00:00-04:00,44.5625,46.0625,44.5425,45.9575,43.109669,224805200
2018-05-07 00:00:00-04:00,46.294998,46.9175,46.1875,46.290001,43.42157,169805600
2018-05-08 00:00:00-04:00,46.247501,46.555,45.9175,46.512501,43.63028,113611200
2018-05-09 00:00:00-04:00,46.637501,46.849998,46.305,46.84,43.937485,92844800
2018-05-10 00:00:00-04:00,46.935001,47.592499,46.912498,47.509998,44.565968,111957200
2018-05-11 00:00:00-04:00,47.372501,47.514999,46.862499,47.147499,44.396481,104848800
2018-05-14 00:00:00-04:00,47.252499,47.3825,46.965,47.037498,44.292885,83115200
2018-05-15 00:00:00-04:00,46.695,46.767502,46.275002,46.610001,43.890324,94780800
2018-05-16 00:00:00-04:00,46.517502,47.115002,46.5,47.044998,44.299946,76732400
2018-05-17 00:00:00-04:00,47.0,47.227501,46.59,46.747501,44.019825,69176000
2018-05-18 00:00:00-04:00,46.797501,46.952499,46.532501,46.577499,43.85973,73190800
2018-05-21 00:00:00-04:00,47.0,47.317501,46.727501,46.907501,44.170479,73603200
2018-05-22 00:00:00-04:00,47.095001,47.220001,46.695,46.790001,44.05983,60962800
2018-05-23 00:00:00-04:00,46.587502,47.125,46.439999,47.09,44.342331,80233600
2018-05-24 00:00:00-04:00,47.192501,47.209999,46.552502,47.037498,44.292885,92936000
2018-05-25 00:00:00-04:00,47.057499,47.412498,46.912498,47.145,44.394123,69844000
2018-05-29 00:00:00-04:00,46.900002,47.1875,46.717499,46.974998,44.234043,90056400
2018-05-30 00:00:00-04:00,46.93,47.0,46.695,46.875,44.139881,74762000
2018-05-31 00:00:00-04:00,46.805,47.057499,46.535,46.717499,43.991566,109931200
2018-06-01 00:00:00-04:00,46.997501,47.564999,46.9375,47.560001,44.784901,93770000
2018-06-04 00:00:00-04:00,47.91,48.355,47.837502,47.9575,45.159206,105064800
2018-06-05 00:00:00-04:00,48.267502,48.485001,48.09,48.327499,45.507618,86264000
2018-06-06 00:00:00-04:00,48.407501,48.52,47.98,48.494999,45.665337,83734400
2018-06-07 00:00:00-04:00,48.535,48.549999,48.084999,48.365002,45.542938,85388800
2018-06-08 00:00:00-04:00,47.7925,48.0,47.442501,47.924999,45.128601,106627200
2018-06-11 00:00:00-04:00,47.837502,47.9925,47.552502,47.807499,45.017963,73234000
2018-06-12 00:00:00-04:00,47.8475,48.1525,47.787498,48.07,45.265141,67644400
2018-06-13 00:00:00-04:00,48.105,48.220001,47.610001,47.674999,44.893188,86553600
2018-06-14 00:00:00-04:00,47.887501,47.892502,47.555,47.700001,44.91674,86440400
2018-06-15 00:00:00-04:00,47.5075,47.540001,47.064999,47.209999,44.455322,246876800
2018-06-18 00:00:00-04:00,46.970001,47.305,46.799999,47.185001,44.431793,73939600
2018-06-19 00:00:00-04:00,46.285,46.5825,45.862499,46.422501,43.713772,134314000
2018-06-20 00:00:00-04:00,46.587502,46.799999,46.432499,46.625,43.904461,82514800
2018-06-21 00:00:00-04:00,46.8125,47.087502,46.235001,46.365002,43.65963,102847600
2018-06-22 00:00:00-04:00,46.529999,46.537498,46.174999,46.23,43.532505,108801600
2018-06-25 00:00:00-04:00,45.849998,46.23,45.182499,45.5425,42.88512,126652400
2018-06-26 00:00:00-04:00,45.747501,46.6325,45.634998,46.107498,43.417145,98276800
2018-06-27 00:00:00-04:00,46.307499,46.82,46.0075,46.040001,43.3536,101141200
2018-06-28 00:00:00-04:00,46.025002,46.552502,45.950001,46.375,43.669044,69460800
2018-06-29 00:00:00-04:00,46.572498,46.797501,45.727501,46.2775,43.577236,90950800
2018-07-02 00:00:00-04:00,45.955002,46.825001,45.855,46.794998,44.064548,70925200
2018-07-03 00:00:00-04:00,46.947498,46.987499,45.884998,45.98,43.297089,55819200
2018-07-05 00:00:00-04:00,46.314999,46.602501,46.07,46.349998,43.6455,66416800
2018-07-06 00:00:00-04:00,46.355,47.107498,46.299999,46.9925,44.250519,69940800
2018-07-09 00:00:00-04:00,47.375,47.669998,47.325001,47.645,44.864937,79026400
2018-07-10 00:00:00-04:00,47.677502,47.82,47.544998,47.587502,44.810799,63756400
2018-07-11 00:00:00-04:00,47.125,47.445,46.9025,46.970001,44.229324,75326000
2018-07-12 00:00:00-04:00,47.3825,47.852501,47.327499,47.7575,44.97089,72164400
2018-07-13 00:00:00-04:00,47.77,47.959999,47.724998,47.8325,45.0415,50055600
2018-07-16 00:00:00-04:00,47.880001,48.162498,47.605,47.727501,44.942623,60172400
2018-07-17 00:00:00-04:00,47.4375,47.967499,47.299999,47.862499,45.06974,62138000
