Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03 00:00:00-04:00,74.669998,74.879997,74.190002,74.260002,67.529099,12190400
2017-10-04 00:00:00-04:00,74.089996,74.720001,73.709999,74.690002,67.920113,13317700
2017-10-05 00:00:00-04:00,75.220001,76.120003,74.959999,75.970001,69.084099,21195300
2017-10-06 00:00:00-04:00,75.669998,76.029999,75.540001,76.0,69.111382,13959800
2017-10-09 00:00:00-04:00,75.970001,76.550003,75.860001,76.290001,69.375084,11386500
2017-10-10 00:00:00-04:00,76.330002,76.629997,76.139999,76.290001,69.375084,13944500
2017-10-11 00:00:00-04:00,76.360001,76.459999,75.949997,76.419998,69.493294,15388900
2017-10-12 00:00:00-04:00,76.489998,77.290001,76.370003,77.120003,70.129852,16876500
2017-10-13 00:00:00-04:00,77.589996,77.870003,77.290001,77.489998,70.466293,15335700
2017-10-16 00:00:00-04:00,77.419998,77.809998,77.349998,77.650002,70.611824,12380100
2017-10-17 00:00:00-04:00,77.470001,77.620003,77.25,77.589996,70.557266,16824000
2017-10-18 00:00:00-04:00,77.669998,77.849998,77.370003,77.610001,70.575424,13300700
2017-10-19 00:00:00-04:00,77.57,77.93,77.349998,77.910004,70.848267,15092800
2017-10-20 00:00:00-04:00,78.32,78.970001,78.220001,78.809998,71.666649,22866400
2017-10-23 00:00:00-04:00,78.989998,79.339996,78.760002,78.830002,71.684853,20627200
2017-10-24 00:00:00-04:00,78.900002,79.199997,78.459999,78.860001,71.712151,17517200
2017-10-25 00:00:00-04:00,78.580002,79.099998,78.010002,78.629997,71.502991,20410800
2017-10-26 00:00:00-04:00,79.199997,79.419998,78.75,78.760002,71.621208,32120700
2017-10-27 00:00:00-04:00,84.370003,86.199997,83.610001,83.809998,76.213478,71066700
2017-10-30 00:00:00-04:00,83.699997,84.330002,83.110001,83.889999,76.286209,31756700
2017-10-31 00:00:00-04:00,84.360001,84.360001,83.110001,83.18,75.640587,27086600
2017-11-01 00:00:00-04:00,83.68,83.760002,82.879997,83.18,75.640587,22307400
2017-11-02 00:00:00-04:00,83.349998,84.459999,83.120003,84.050003,76.431732,23992900
2017-11-03 00:00:00-04:00,84.080002,84.540001,83.400002,84.139999,76.513557,17633500
2017-11-06 00:00:00-05:00,84.199997,84.699997,84.080002,84.470001,76.81366,19860900
2017-11-07 00:00:00-05:00,84.769997,84.900002,83.93,84.269997,76.631775,17939700
2017-11-08 00:00:00-05:00,84.139999,84.610001,83.830002,84.559998,76.895493,18034200
2017-11-09 00:00:00-05:00,84.110001,84.269997,82.900002,84.089996,76.468079,21178400
2017-11-10 00:00:00-05:00,83.790001,84.099998,83.230003,83.870003,76.268036,19397800
2017-11-13 00:00:00-05:00,83.660004,83.940002,83.459999,83.93,76.322601,14196900
2017-11-14 00:00:00-05:00,83.5,84.099998,82.980003,84.050003,76.431732,18801300
2017-11-15 00:00:00-05:00,83.470001,83.690002,82.690002,82.980003,75.837685,19383100
2017-11-16 00:00:00-05:00,83.099998,83.419998,82.940002,83.199997,76.038704,20962800
2017-11-17 00:00:00-05:00,83.120003,83.120003,82.239998,82.400002,75.307602,22079000
2017-11-20 00:00:00-05:00,82.400002,82.589996,82.25,82.529999,75.426407,16315000
2017-11-21 00:00:00-05:00,82.739998,83.839996,82.739998,83.720001,76.513969,21237500
2017-11-22 00:00:00-05:00,83.830002,83.900002,83.040001,83.110001,75.956482,20553100
2017-11-24 00:00:00-05:00,83.010002,83.43,82.779999,83.260002,76.093559,7425600
2017-11-27 00:00:00-05:00,83.309998,83.980003,83.300003,83.870003,76.65107,18265200
2017-11-28 00:00:00-05:00,84.07,85.059998,84.019997,84.879997,77.57415,21926000
2017-11-29 00:00:00-05:00,84.709999,84.919998,83.18,83.339996,76.166656,27381100
2017-11-30 00:00:00-05:00,83.510002,84.519997,83.339996,84.169998,76.925255,33054600
2017-12-01 00:00:00-05:00,83.599998,84.809998,83.220001,84.260002,77.0075,29532100
2017-12-04 00:00:00-05:00,84.419998,84.43,80.699997,81.080002,74.101181,39094900
2017-12-05 00:00:00-05:00,81.339996,82.68,80.980003,81.589996,74.567314,26152300
2017-12-06 00:00:00-05:00,81.550003,83.139999,81.43,82.779999,75.6549,26162100
2017-12-07 00:00:00-05:00,82.540001,82.800003,82.0,82.489998,75.389854,23184500
2017-12-08 00:00:00-05:00,83.629997,84.580002,83.330002,84.160004,76.9161,24489100
2017-12-11 00:00:00-05:00,84.290001,85.370003,84.120003,85.230003,77.893997,22857900
2017-12-12 00:00:00-05:00,85.309998,86.050003,85.080002,85.580002,78.21386,23924100
2017-12-13 00:00:00-05:00,85.739998,86.0,85.169998,85.349998,78.003693,22062700
2017-12-14 00:00:00-05:00,85.43,85.870003,84.529999,84.690002,77.400482,19306000
2017-12-15 00:00:00-05:00,85.260002,87.089996,84.879997,86.849998,79.37455,53936700
2017-12-18 00:00:00-05:00,87.120003,87.5,86.230003,86.379997,78.945023,22283800
2017-12-19 00:00:00-05:00,86.349998,86.349998,85.269997,85.830002,78.442352,23524800
2017-12-20 00:00:00-05:00,86.199997,86.300003,84.709999,85.519997,78.159058,23674900
2017-12-21 00:00:00-05:00,86.050003,86.099998,85.400002,85.5,78.140785,17990700
2017-12-22 00:00:00-05:00,85.400002,85.629997,84.919998,85.510002,78.149918,14145800
2017-12-26 00:00:00-05:00,85.309998,85.529999,85.029999,85.400002,78.049377,9891200
2017-12-27 00:00:00-05:00,85.650002,85.980003,85.220001,85.709999,78.332703,14678000
2017-12-28 00:00:00-05:00,85.900002,85.93,85.550003,85.720001,78.341812,10594300
2017-12-29 00:00:00-05:00,85.629997,86.050003,85.5,85.540001,78.17733,18717400
2018-01-02 00:00:00-05:00,86.129997,86.309998,85.5,85.949997,78.552025,22483800
2018-01-03 00:00:00-05:00,86.059998,86.510002,85.970001,86.349998,78.917633,26061400
2018-01-04 00:00:00-05:00,86.589996,87.660004,86.57,87.110001,79.612206,21912000
2018-01-05 00:00:00-05:00,87.660004,88.410004,87.43,88.190002,80.599236,23407100
2018-01-08 00:00:00-05:00,88.199997,88.580002,87.599998,88.279999,80.68148,22113000
2018-01-09 00:00:00-05:00,88.650002,88.730003,87.860001,88.220001,80.626656,19484300
2018-01-10 00:00:00-05:00,87.860001,88.190002,87.410004,87.82,80.261086,18652200
2018-01-11 00:00:00-05:00,88.129997,88.129997,87.239998,88.080002,80.498672,17808900
2018-01-12 00:00:00-05:00,88.669998,89.779999,88.449997,89.599998,81.887848,24271500
2018-01-16 00:00:00-05:00,90.099998,90.790001,88.010002,88.349998,80.745461,36599700
2018-01-17 00:00:00-05:00,89.080002,90.279999,88.75,90.139999,82.381409,25621200
2018-01-18 00:00:00-05:00,89.800003,90.669998,89.660004,90.099998,82.344833,24159700
2018-01-19 00:00:00-05:00,90.139999,90.610001,89.660004,90.0,82.253448,36875000
2018-01-22 00:00:00-05:00,90.0,91.620003,89.739998,91.610001,83.724876,23601600
2018-01-23 00:00:00-05:00,91.900002,92.300003,91.540001,91.900002,83.989914,23412800
2018-01-24 00:00:00-05:00,92.550003,93.43,91.580002,91.82,83.916763,33277500
2018-01-25 00:00:00-05:00,92.470001,93.239998,91.93,92.330002,84.382919,26383200
2018-01-26 00:00:00-05:00,93.120003,94.059998,92.580002,94.059998,85.963982,29172200
2018-01-29 00:00:00-05:00,95.139999,95.449997,93.720001,93.919998,85.836029,31569900
2018-01-30 00:00:00-05:00,93.300003,93.660004,92.099998,92.739998,84.757591,38635100
2018-01-31 00:00:00-05:00,93.75,95.400002,93.510002,95.010002,86.832214,48756300
2018-02-01 00:00:00-05:00,94.790001,96.07,93.580002,94.260002,86.146774,47227900
2018-02-02 00:00:00-05:00,93.639999,93.970001,91.5,91.779999,83.880219,47867800
2018-02-05 00:00:00-05:00,90.559998,93.239998,88.0,88.0,80.425568,51031500
2018-02-06 00:00:00-05:00,86.889999,91.480003,85.25,91.330002,83.468964,67998600
2018-02-07 00:00:00-05:00,90.489998,91.769997,89.199997,89.610001,81.897011,41107600
2018-02-08 00:00:00-05:00,89.709999,89.879997,84.760002,85.010002,77.692947,55628700
2018-02-09 00:00:00-05:00,86.300003,88.93,83.830002,88.18,80.590111,63499100
2018-02-12 00:00:00-05:00,88.739998,89.779999,87.93,89.129997,81.458313,35720300
2018-02-13 00:00:00-05:00,88.93,90.0,87.800003,89.830002,82.098076,26407700
2018-02-14 00:00:00-05:00,88.510002,90.989998,88.410004,90.809998,83.383591,34960900
2018-02-15 00:00:00-05:00,91.209999,92.720001,90.620003,92.660004,85.082306,27823900
2018-02-16 00:00:00-05:00,92.449997,93.5,91.800003,92.0,84.476257,30596900
2018-02-20 00:00:00-05:00,91.480003,93.059998,91.010002,92.720001,85.13736,30911700
2018-02-21 00:00:00-05:00,92.980003,93.360001,91.489998,91.489998,84.007957,26922500
2018-02-22 00:00:00-05:00,92.050003,92.730003,91.360001,91.730003,84.22834,24392800
2018-02-23 00:00:00-05:00,93.599998,94.07,92.360001,94.059998,86.367783,26329200
2018-02-26 00:00:00-05:00,94.400002,95.449997,94.25,95.419998,87.616554,30199800
2018-02-27 00:00:00-05:00,95.739998,95.839996,94.199997,94.199997,86.496376,25869100
2018-02-28 00:00:00-05:00,94.839996,95.709999,93.629997,93.769997,86.101501,31167300
2018-03-01 00:00:00-05:00,93.989998,94.57,91.839996,92.849998,85.25676,37135600
2018-03-02 00:00:00-05:00,91.580002,93.150002,90.860001,93.050003,85.440392,32830400
2018-03-05 00:00:00-05:00,92.339996,94.269997,92.260002,93.639999,85.982147,23901600
2018-03-06 00:00:00-05:00,94.339996,94.489998,92.940002,93.32,85.688301,22175800
2018-03-07 00:00:00-05:00,93.160004,93.940002,92.43,93.860001,86.184158,26716100
2018-03-08 00:00:00-05:00,94.269997,95.099998,93.769997,94.43,86.707512,25887800
2018-03-09 00:00:00-05:00,95.290001,96.540001,95.0,96.540001,88.644981,36937300
2018-03-12 00:00:00-04:00,96.5,97.209999,96.040001,96.769997,88.856163,26073700
2018-03-13 00:00:00-04:00,97.0,97.239998,93.970001,94.410004,86.689156,35387800
2018-03-14 00:00:00-04:00,95.120003,95.410004,93.5,93.849998,86.17495,32132000
2018-03-15 00:00:00-04:00,93.529999,94.580002,92.830002,94.18,86.477966,27611000
2018-03-16 00:00:00-04:00,94.68,95.379997,93.919998,94.599998,86.863617,49081300
2018-03-19 00:00:00-04:00,93.739998,93.900002,92.110001,92.889999,85.293488,33344100
2018-03-20 00:00:00-04:00,93.050003,93.769997,93.0,93.129997,85.513832,23075200
2018-03-21 00:00:00-04:00,92.93,94.050003,92.209999,92.480003,84.917015,24457100
2018-03-22 00:00:00-04:00,91.269997,91.75,89.660004,89.790001,82.446983,38604700
2018-03-23 00:00:00-04:00,89.5,90.459999,87.080002,87.18,80.050446,44068900
2018-03-26 00:00:00-04:00,90.610001,94.0,90.400002,93.779999,86.110687,56396800
2018-03-27 00:00:00-04:00,94.940002,95.139999,88.510002,89.470001,82.15316,56569000
2018-03-28 00:00:00-04:00,89.82,91.230003,88.870003,89.389999,82.079704,52501100
2018-03-29 00:00:00-04:00,90.18,92.290001,88.400002,91.269997,83.805954,45867500
2018-04-02 00:00:00-04:00,90.470001,90.879997,87.510002,88.519997,81.280838,48515400
2018-04-03 00:00:00-04:00,89.580002,90.050003,87.889999,89.709999,82.373528,37213800
2018-04-04 00:00:00-04:00,87.849998,92.760002,87.730003,92.330002,84.779282,35560000
2018-04-05 00:00:00-04:00,92.440002,93.07,91.400002,92.379997,84.825195,29771900
2018-04-06 00:00:00-04:00,91.489998,92.459999,89.480003,90.230003,82.851013,38026000
2018-04-09 00:00:00-04:00,91.040001,93.169998,90.620003,90.769997,83.346848,31533900
2018-04-10 00:00:00-04:00,92.389999,93.279999,91.639999,92.879997,85.284286,26812000
2018-04-11 00:00:00-04:00,92.010002,93.290001,91.480003,91.860001,84.347694,24872100
2018-04-12 00:00:00-04:00,92.43,94.160004,92.43,93.580002,85.927048,26758900
2018-04-13 00:00:00-04:00,94.050003,94.18,92.440002,93.080002,85.467957,23346100
2018-04-16 00:00:00-04:00,94.07,94.660004,93.419998,94.169998,86.468796,20288100
2018-04-17 00:00:00-04:00,95.0,96.540001,94.879997,96.07,88.213425,26771000
2018-04-18 00:00:00-04:00,96.220001,96.720001,95.519997,96.440002,88.553177,21043300
2018-04-19 00:00:00-04:00,96.440002,97.07,95.339996,96.110001,88.250153,23552500
2018-04-20 00:00:00-04:00,95.910004,96.110001,94.050003,95.0,87.230942,31154400
2018-04-23 00:00:00-04:00,95.739998,96.290001,94.629997,95.349998,87.552299,22331800
2018-04-24 00:00:00-04:00,96.239998,96.470001,92.410004,93.120003,85.504662,34524800
2018-04-25 00:00:00-04:00,93.300003,93.300003,90.279999,92.309998,84.760918,33729300
2018-04-26 00:00:00-04:00,93.550003,95.150002,93.099998,94.260002,86.551414,42529000
2018-04-27 00:00:00-04:00,97.599998,97.900002,93.910004,95.82,87.983879,48272800
2018-04-30 00:00:00-04:00,96.330002,96.400002,93.150002,93.519997,85.871948,41523600
2018-05-01 00:00:00-04:00,93.209999,95.290001,92.790001,95.0,87.230942,31408900
2018-05-02 00:00:00-04:00,94.989998,95.169998,93.190002,93.510002,85.862793,27471000
2018-05-03 00:00:00-04:00,92.959999,94.93,92.449997,94.07,86.377007,31142500
2018-05-04 00:00:00-04:00,93.32,95.370003,92.919998,95.160004,87.377838,22531300
2018-05-07 00:00:00-04:00,95.169998,96.709999,95.099998,96.220001,88.351143,24242000
2018-05-08 00:00:00-04:00,95.849998,96.160004,95.059998,95.809998,87.974663,23484600
2018-05-09 00:00:00-04:00,96.010002,96.970001,95.050003,96.940002,89.012283,27327400
2018-05-10 00:00:00-04:00,97.459999,97.949997,97.050003,97.910004,89.902924,22388100
2018-05-11 00:00:00-04:00,97.800003,97.870003,97.040001,97.699997,89.710136,16778300
2018-05-14 00:00:00-04:00,97.919998,98.690002,97.309998,98.029999,90.013123,19454100
2018-05-15 00:00:00-04:00,97.239998,97.849998,96.339996,97.32,89.361206,24594000
2018-05-16 00:00:00-04:00,97.360001,97.400002,96.620003,97.150002,89.591766,17384700
2018-05-17 00:00:00-04:00,96.760002,97.540001,95.830002,96.18,88.697212,17246700
2018-05-18 00:00:00-04:00,96.010002,96.93,96.010002,96.360001,88.863205,17865800
2018-05-21 00:00:00-04:00,97.0,98.010002,96.800003,97.599998,90.006721,19422500
2018-05-22 00:00:00-04:00,97.68,98.169998,97.199997,97.5,89.914513,15441200
2018-05-23 00:00:00-04:00,96.709999,98.730003,96.32,98.660004,90.984268,21251200
2018-05-24 00:00:00-04:00,98.730003,98.940002,96.809998,98.309998,90.661499,26649300
2018-05-25 00:00:00-04:00,98.300003,98.980003,97.860001,98.360001,90.707588,18363900
2018-05-29 00:00:00-04:00,97.839996,98.879997,97.230003,98.010002,90.38485,28671000
2018-05-30 00:00:00-04:00,98.309998,99.25,97.910004,98.949997,91.251701,22158500
2018-05-31 00:00:00-04:00,99.290001,99.989998,98.610001,98.839996,91.150253,34140900
2018-06-01 00:00:00-04:00,99.279999,100.860001,99.169998,100.790001,92.948547,28655600
2018-06-04 00:00:00-04:00,101.260002,101.860001,100.849998,101.669998,93.760071,27281600
2018-06-05 00:00:00-04:00,102.0,102.330002,101.529999,102.190002,94.239655,23514400
2018-06-06 00:00:00-04:00,102.480003,102.599998,101.900002,102.489998,94.516281,21122900
2018-06-07 00:00:00-04:00,102.650002,102.690002,100.379997,100.879997,93.03157,28232200
2018-06-08 00:00:00-04:00,101.089996,101.949997,100.540001,101.629997,93.723206,22165100
2018-06-11 00:00:00-04:00,101.010002,101.589996,100.669998,101.050003,93.188309,23490900
2018-06-12 00:00:00-04:00,101.099998,101.449997,100.75,101.309998,93.428108,18325200
2018-06-13 00:00:00-04:00,101.720001,102.010002,100.559998,100.849998,93.003876,29492900
2018-06-14 00:00:00-04:00,101.650002,102.029999,101.0,101.419998,93.529556,25691800
2018-06-15 00:00:00-04:00,101.510002,101.529999,100.07,100.129997,92.33989,65738600
2018-06-18 00:00:00-04:00,100.010002,101.110001,99.419998,100.860001,93.0131,23586000
2018-06-19 00:00:00-04:00,99.650002,101.0,99.5,100.860001,93.0131,28653100
2018-06-20 00:00:00-04:00,101.370003,102.519997,101.120003,101.870003,93.944519,26180800
2018-06-21 00:00:00-04:00,102.080002,102.459999,100.879997,101.139999,93.271301,23198200
2018-06-22 00:00:00-04:00,100.410004,100.769997,99.629997,100.410004,92.598114,38923100
2018-06-25 00:00:00-04:00,100.0,100.110001,97.300003,98.389999,90.735275,35433300
2018-06-26 00:00:00-04:00,98.82,100.080002,98.75,99.080002,91.371582,26897200
2018-06-27 00:00:00-04:00,99.580002,100.019997,97.400002,97.540001,89.951393,31298400
2018-06-28 00:00:00-04:00,97.379997,99.110001,97.260002,98.629997,90.956589,26650700
2018-06-29 00:00:00-04:00,98.93,99.910004,98.330002,98.610001,90.938156,28053200
2018-07-02 00:00:00-04:00,98.099998,100.059998,98.0,100.010002,92.229218,19564500
2018-07-03 00:00:00-04:00,100.480003,100.629997,98.940002,99.050003,91.343918,14670300
2018-07-05 00:00:00-04:00,99.5,99.919998,99.029999,99.760002,91.99868,18977400
2018-07-06 00:00:00-04:00,99.889999,101.43,99.669998,101.160004,93.28978,19234600
2018-07-09 00:00:00-04:00,101.650002,102.25,101.25,101.849998,93.926079,18212000
2018-07-10 00:00:00-04:00,102.0,102.510002,101.860001,102.120003,94.175064,19293100
2018-07-11 00:00:00-04:00,101.150002,102.339996,101.099998,101.980003,94.045967,19644600
2018-07-12 00:00:00-04:00,102.769997,104.410004,102.730003,104.190002,96.08403,24335900
2018-07-13 00:00:00-04:00,104.370003,105.599998,104.089996,105.43,97.227554,24635200
2018-07-16 00:00:00-04:00,105.400002,105.82,104.519997,104.910004,96.748024,21786900
2018-07-17 00:00:00-04:00,104.610001,106.5,104.32,105.949997,97.707115,25901700
2018-07-18 00:00:00-04:00,105.940002,106.050003,104.720001,105.120003,96.941681,29493900
2018-07-19 00:00:00-04:00,104.93,105.309998,103.889999,104.400002,96.277702,40171600
2018-07-20 00:00:00-04:00,108.080002,108.199997,106.080002,106.269997,98.002197,56004000
2018-07-23 00:00:00-04:00,106.300003,108.139999,106.129997,107.970001,99.569962,29707000
2018-07-24 00:00:00-04:00,108.57,108.82,107.260002,107.660004,99.284065,26316600
2018-07-25 00:00:00-04:00,107.959999,111.150002,107.599998,110.830002,102.207436,30702100
2018-07-26 00:00:00-04:00,110.739998,111.0,109.5,109.620003,101.091568,31372100
2018-07-27 00:00:00-04:00,110.18,110.18,106.139999,107.68,99.302513,37005300
2018-07-30 00:00:00-04:00,107.190002,107.529999,104.760002,105.370003,97.172226,34668300
2018-07-31 00:00:00-04:00,106.489998,106.720001,105.379997,106.080002,97.826981,27655200
2018-08-01 00:00:00-04:00,106.029999,106.449997,105.419998,106.279999,98.011421,23628700
2018-08-02 00:00:00-04:00,105.400002,108.089996,104.839996,107.57,99.201065,26104300
2018-08-03 00:00:00-04:00,107.800003,108.050003,106.82,108.040001,99.634514,18659600
2018-08-06 00:00:00-04:00,108.120003,108.419998,107.559998,108.129997,99.717491,20265900
2018-08-07 00:00:00-04:00,108.559998,109.099998,108.169998,108.879997,100.409134,16080200
2018-08-08 00:00:00-04:00,109.330002,109.75,108.760002,109.489998,100.971687,15487500
2018-08-09 00:00:00-04:00,109.709999,110.160004,109.599998,109.669998,101.137672,13677200
2018-08-10 00:00:00-04:00,109.419998,109.690002,108.379997,109.0,100.519829,18183700
2018-08-13 00:00:00-04:00,109.239998,109.580002,108.099998,108.209999,99.791275,18472500
2018-08-14 00:00:00-04:00,108.559998,109.75,108.040001,109.559998,101.036255,16788300
2018-08-15 00:00:00-04:00,108.489998,108.989998,106.82,107.660004,99.666138,29982800
2018-08-16 00:00:00-04:00,108.300003,108.860001,107.300003,107.639999,99.647621,21384300
2018-08-17 00:00:00-04:00,107.360001,107.900002,106.690002,107.580002,99.592094,18061500
2018-08-20 00:00:00-04:00,107.510002,107.900002,106.480003,106.870003,98.934799,17914200
2018-08-21 00:00:00-04:00,106.919998,107.349998,105.849998,105.980003,98.110886,22881900
2018-08-22 00:00:00-04:00,105.849998,107.339996,105.779999,107.059998,99.110687,18000600
2018-08-23 00:00:00-04:00,107.150002,108.18,106.870003,107.559998,99.573555,18167700
2018-08-24 00:00:00-04:00,107.669998,108.559998,107.559998,108.400002,100.351196,17234000
2018-08-27 00:00:00-04:00,109.269997,109.639999,108.510002,109.599998,101.462097,19662300
2018-08-28 00:00:00-04:00,109.940002,110.5,109.790001,110.260002,102.073082,19151500
2018-08-29 00:00:00-04:00,110.449997,112.029999,110.269997,112.019997,103.702408,20818000
2018-08-30 00:00:00-04:00,111.669998,112.610001,111.440002,111.949997,103.637604,22798700
2018-08-31 00:00:00-04:00,111.690002,112.779999,111.519997,112.330002,103.989372,23222700
2018-09-04 00:00:00-04:00,110.849998,111.959999,110.220001,111.709999,103.415443,22634600
2018-09-05 00:00:00-04:00,111.010002,111.419998,108.099998,108.489998,100.434517,32872400
2018-09-06 00:00:00-04:00,108.25,108.989998,107.510002,108.739998,100.665962,23477600
2018-09-07 00:00:00-04:00,108.230003,108.720001,107.230003,108.209999,100.175323,22498600
2018-09-10 00:00:00-04:00,108.839996,109.639999,108.360001,109.379997,101.258423,20727900
2018-09-11 00:00:00-04:00,108.900002,111.589996,108.889999,111.239998,102.980316,24301800
2018-09-12 00:00:00-04:00,111.43,111.849998,110.510002,111.709999,103.415443,18891100
2018-09-13 00:00:00-04:00,112.120003,113.730003,112.120003,112.910004,104.526306,26055600
2018-09-14 00:00:00-04:00,113.360001,113.730003,112.440002,113.370003,104.952187,19122300
2018-09-17 00:00:00-04:00,113.690002,113.699997,111.860001,112.139999,103.813492,20736500
2018-09-18 00:00:00-04:00,112.190002,113.699997,111.720001,113.209999,104.804062,22170900
2018-09-19 00:00:00-04:00,113.050003,113.32,111.040001,111.699997,103.406143,21728400
2018-09-20 00:00:00-04:00,112.279999,113.800003,111.93,113.57,105.137314,23714500
2018-09-21 00:00:00-04:00,114.0,115.290001,113.510002,114.260002,105.776108,71229700
2018-09-24 00:00:00-04:00,113.029999,114.900002,112.220001,114.669998,106.155624,27334500
2018-09-25 00:00:00-04:00,114.800003,115.099998,113.75,114.449997,105.951973,22668000
2018-09-26 00:00:00-04:00,114.470001,115.059998,113.739998,113.980003,105.516869,19352000
2018-09-27 00:00:00-04:00,114.779999,114.910004,114.199997,114.410004,105.914932,19091300
2018-09-28 00:00:00-04:00,114.190002,114.57,113.68,114.370003,105.877922,21647800
2018-10-01 00:00:00-04:00,114.75,115.68,114.730003,115.610001,107.025841,18883100
2018-10-02 00:00:00-04:00,115.300003,115.839996,114.440002,115.150002,106.600006,20787200
2018-10-03 00:00:00-04:00,115.419998,116.18,114.93,115.169998,106.618546,16648000
2018-10-04 00:00:00-04:00,114.610001,114.760002,111.629997,112.790001,104.415207,34821700
2018-10-05 00:00:00-04:00,112.629997,113.169998,110.639999,112.129997,103.804253,29068900
2018-10-08 00:00:00-04:00,111.660004,112.029999,109.339996,110.849998,102.619278,29640600
2018-10-09 00:00:00-04:00,111.139999,113.080002,110.800003,112.260002,103.924583,26198600
2018-10-10 00:00:00-04:00,111.239998,111.5,105.790001,106.160004,98.277519,61376300
2018-10-11 00:00:00-04:00,105.349998,108.93,104.199997,105.910004,98.046089,63904300
2018-10-12 00:00:00-04:00,109.010002,111.239998,107.120003,109.57,101.434334,47742100
2018-10-15 00:00:00-04:00,108.910004,109.480003,106.949997,107.599998,99.610596,32068100
2018-10-16 00:00:00-04:00,109.540001,111.410004,108.949997,111.0,102.758148,31610200
2018-10-17 00:00:00-04:00,111.68,111.809998,109.550003,110.709999,102.489655,26548200
2018-10-18 00:00:00-04:00,110.099998,110.529999,107.830002,108.5,100.443771,32506200
2018-10-19 00:00:00-04:00,108.93,110.860001,108.209999,108.660004,100.591888,32785500
2018-10-22 00:00:00-04:00,109.32,110.540001,108.239998,109.629997,101.489876,26545600
2018-10-23 00:00:00-04:00,107.769997,108.970001,105.110001,108.099998,100.073441,43770400
2018-10-24 00:00:00-04:00,108.410004,108.489998,101.589996,102.32,94.722649,63897800
2018-10-25 00:00:00-04:00,106.550003,109.269997,106.150002,108.300003,100.258621,61646800
2018-10-26 00:00:00-04:00,105.690002,108.75,104.760002,106.959999,99.018112,55523100
2018-10-29 00:00:00-04:00,108.110001,108.699997,101.629997,103.849998,96.139023,55162000
2018-10-30 00:00:00-04:00,103.660004,104.379997,100.110001,103.730003,96.027969,65350900
2018-10-31 00:00:00-04:00,105.440002,108.139999,105.389999,106.809998,98.879257,51062400
2018-11-01 00:00:00-04:00,107.050003,107.32,105.529999,105.919998,98.055344,33384200
2018-11-02 00:00:00-04:00,106.480003,107.32,104.980003,106.160004,98.277519,37680200
2018-11-05 00:00:00-05:00,106.370003,107.739998,105.900002,107.510002,99.527267,27922100
2018-11-06 00:00:00-05:00,107.379997,108.839996,106.279999,107.720001,99.721672,24340200
2018-11-07 00:00:00-05:00,109.440002,112.239998,109.400002,111.959999,103.646881,37901700
2018-11-08 00:00:00-05:00,111.800003,112.209999,110.910004,111.75,103.452438,25644100
2018-11-09 00:00:00-05:00,110.849998,111.449997,108.760002,109.57,101.434334,32039200
2018-11-12 00:00:00-05:00,109.419998,109.959999,106.099998,106.870003,98.934799,33621800
2018-11-13 00:00:00-05:00,107.550003,108.739998,106.639999,106.940002,98.999611,35374600
2018-11-14 00:00:00-05:00,108.099998,108.260002,104.470001,104.970001,97.595703,39495100
2018-11-15 00:00:00-05:00,104.989998,107.800003,103.910004,107.279999,99.743401,38505200
2018-11-16 00:00:00-05:00,107.080002,108.879997,106.800003,108.290001,100.682449,33502100
2018-11-19 00:00:00-05:00,108.269997,108.559998,103.550003,104.620003,97.270256,44773900
2018-11-20 00:00:00-05:00,101.800003,102.970001,99.349998,101.709999,94.56469,64052500
2018-11-21 00:00:00-05:00,103.599998,104.43,102.239998,103.110001,95.866333,28130600
2018-11-23 00:00:00-05:00,102.169998,103.809998,102.0,103.07,95.829155,13823100
2018-11-26 00:00:00-05:00,104.790001,106.629997,104.580002,106.470001,98.990288,32336200
2018-11-27 00:00:00-05:00,106.269997,107.330002,105.360001,107.139999,99.613243,29124500
2018-11-28 00:00:00-05:00,107.889999,111.330002,107.860001,111.120003,103.313652,46788500
2018-11-29 00:00:00-05:00,110.330002,111.120003,109.029999,110.190002,102.448967,28123200
2018-11-30 00:00:00-05:00,110.699997,110.970001,109.360001,110.889999,103.099808,33665600
2018-12-03 00:00:00-05:00,113.0,113.419998,110.730003,112.089996,104.215462,34732800
2018-12-04 00:00:00-05:00,111.940002,112.639999,108.209999,108.519997,100.896263,45197000
2018-12-06 00:00:00-05:00,105.82,109.239998,105.0,109.190002,101.519234,49107400
2018-12-07 00:00:00-05:00,108.379997,109.449997,104.300003,104.82,97.456223,45044900
2018-12-10 00:00:00-05:00,104.800003,107.980003,103.889999,107.589996,100.031624,40801500
2018-12-11 00:00:00-05:00,109.800003,110.949997,107.440002,108.589996,100.96138,42381900
2018-12-12 00:00:00-05:00,110.889999,111.269997,109.040001,109.080002,101.416931,36183000
2018-12-13 00:00:00-05:00,109.580002,110.870003,108.629997,109.449997,101.760963,31333400
2018-12-14 00:00:00-05:00,108.25,109.260002,105.5,106.029999,98.581207,47043100
2018-12-17 00:00:00-05:00,105.410004,105.800003,101.709999,102.889999,95.661797,56957300
2018-12-18 00:00:00-05:00,103.75,104.510002,102.519997,103.970001,96.665947,49319200
2018-12-19 00:00:00-05:00,103.650002,106.879997,101.349998,103.690002,96.405594,68198200
2018-12-20 00:00:00-05:00,103.050003,104.309998,98.779999,101.510002,94.378746,70334200
